"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"NXV2TQRR","journalArticle","2016","Sarcina, C.; Tinelli, C.; Ferrario, F.; Pani, A.; De Silvestri, A.; Scaini, P.; Del Vecchio, L.; Alberghini, E.; Buzzi, L.; Baragetti, I.; Pozzi, C.","Changes in Proteinuria and Side Effects of Corticosteroids Alone or in Combination with Azathioprine at Different Stages of IgA Nephropathy","Clin J Am Soc Nephrol","","1555-9041","10.2215/cjn.02300215","","","2016","2020-11-01 12:00:53","2020-11-01 12:00:53","","973-81","","6","11","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YYI7Q6IW","journalArticle","2016","Sattar, N.; Preiss, D.; Robinson, J. G.; Djedjos, C. S.; Elliott, M.; Somaratne, R.; Wasserman, S. M.; Raal, F. J.","Lipid-lowering efficacy of the PCSK9 inhibitor evolocumab (AMG 145) in patients with type 2 diabetes: a meta-analysis of individual patient data","Lancet Diabetes Endocrinol","","2213-8587","10.1016/s2213-8587(16)00003-6","","","2016","2020-11-01 12:00:53","2020-11-01 12:00:53","","403-10","","5","4","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KFSJ2W3J","journalArticle","2016","Saver, J. L.; Goyal, M.; van der Lugt, A.; Menon, B. K.; Majoie, C. B.; Dippel, D. W.; Campbell, B. C.; Nogueira, R. G.; Demchuk, A. M.; Tomasello, A.; Cardona, P.; Devlin, T. G.; Frei, D. F.; du Mesnil de Rochemont, R.; Berkhemer, O. A.; Jovin, T. G.; Siddiqui, A. H.; van Zwam, W. H.; Davis, S. M.; Castano, C.; Sapkota, B. L.; Fransen, P. S.; Molina, C.; van Oostenbrugge, R. J.; Chamorro, A.; Lingsma, H.; Silver, F. L.; Donnan, G. A.; Shuaib, A.; Brown, S.; Stouch, B.; Mitchell, P. J.; Davalos, A.; Roos, Y. B.; Hill, M. D.","Time to Treatment With Endovascular Thrombectomy and Outcomes From Ischemic Stroke: A Meta-analysis","Jama","","0098-7484","10.1001/jama.2016.13647","","","2016","2020-11-01 12:00:53","2020-11-01 12:00:53","","1279-88","","12","316","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5DVJJVLD","journalArticle","2017","Sawaya, F. J.; Morice, M. C.; Spaziano, M.; Mehran, R.; Didier, R.; Roy, A.; Valgimigli, M.; Kim, H. S.; Woo Park, K.; Hong, M. K.; Kim, B. K.; Jang, Y.; Feres, F.; Abizaid, A.; Costa, R. A.; Colombo, A.; Chieffo, A.; Giustino, G.; Stone, G. W.; Bhatt, D. L.; Palmerini, T.; Gilard, M.","Short-versus long-term Dual Antiplatelet therapy after drug-eluting stent implantation in women versus men: A sex-specific patient-level pooled-analysis of six randomized trials","Catheter Cardiovasc Interv","","1522-1946","10.1002/ccd.26653","","","2017","2020-11-01 12:00:53","2020-11-01 12:00:53","","178-189","","2","89","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RAR5NXPU","journalArticle","2019","Schneider, P. A.; Laird, J. R.; Doros, G.; Gao, Q.; Ansel, G.; Brodmann, M.; Micari, A.; Shishehbor, M. H.; Tepe, G.; Zeller, T.","Mortality Not Correlated With Paclitaxel Exposure: An Independent Patient-Level Meta-Analysis of a Drug-Coated Balloon","J Am Coll Cardiol","","0735-1097","10.1016/j.jacc.2019.01.013","","","2019","2020-11-01 12:00:53","2020-11-01 12:00:53","","2550-2563","","20","73","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2GG6FFTG","journalArticle","2019","Schonenberger, S.; Henden, P. L.; Simonsen, C. Z.; Uhlmann, L.; Klose, C.; Pfaff, J. A. R.; Yoo, A. J.; Sorensen, L. H.; Ringleb, P. A.; Wick, W.; Kieser, M.; Mohlenbruch, M. A.; Rasmussen, M.; Rentzos, A.; Bosel, J.","Association of General Anesthesia vs Procedural Sedation With Functional Outcome Among Patients With Acute Ischemic Stroke Undergoing Thrombectomy: A Systematic Review and Meta-analysis","Jama","","0098-7484","10.1001/jama.2019.11455","","","2019","2020-11-01 12:00:54","2020-11-01 12:00:54","","1283-1293","","13","322","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3DI94IDA","journalArticle","2019","Schruers, K.; Baldi, S.; van den Heuvel, T.; Goossens, L.; Luyten, L.; Leentjens, A. F. G.; Ackermans, L.; Temel, Y.; Viechtbauer, W.","The effects of deep-brain non-stimulation in severe obsessive-compulsive disorder: an individual patient data meta-analysis","Transl Psychiatry","","2158-3188","10.1038/s41398-019-0522-6","","","2019","2020-11-01 12:00:54","2020-11-01 12:00:54","","183","","1","9","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U4KL6BST","journalArticle","2018","Schuetz, P.; Wirz, Y.; Sager, R.; Christ-Crain, M.; Stolz, D.; Tamm, M.; Bouadma, L.; Luyt, C. E.; Wolff, M.; Chastre, J.; Tubach, F.; Kristoffersen, K. B.; Burkhardt, O.; Welte, T.; Schroeder, S.; Nobre, V.; Wei, L.; Bucher, H. C.; Annane, D.; Reinhart, K.; Falsey, A. R.; Branche, A.; Damas, P.; Nijsten, M.; de Lange, D. W.; Deliberato, R. O.; Oliveira, C. F.; Maravic-Stojkovic, V.; Verduri, A.; Beghe, B.; Cao, B.; Shehabi, Y.; Jensen, J. S.; Corti, C.; van Oers, J. A. H.; Beishuizen, A.; Girbes, A. R. J.; de Jong, E.; Briel, M.; Mueller, B.","Effect of procalcitonin-guided antibiotic treatment on mortality in acute respiratory infections: a patient level meta-analysis","Lancet Infect Dis","","1473-3099","10.1016/s1473-3099(17)30592-3","","","2018","2020-11-01 12:00:54","2020-11-01 12:00:54","","95-107","","1","18","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CNBRUQZH","journalArticle","2015","Schuit, E.; Stock, S.; Rode, L.; Rouse, D. J.; Lim, A. C.; Norman, J. E.; Nassar, A. H.; Serra, V.; Combs, C. A.; Vayssiere, C.; Aboulghar, M. M.; Wood, S.; Cetingoz, E.; Briery, C. M.; Fonseca, E. B.; Worda, K.; Tabor, A.; Thom, E. A.; Caritis, S. N.; Awwad, J.; Usta, I. M.; Perales, A.; Meseguer, J.; Maurel, K.; Garite, T.; Aboulghar, M. A.; Amin, Y. M.; Ross, S.; Cam, C.; Karateke, A.; Morrison, J. C.; Magann, E. F.; Nicolaides, K. H.; Zuithoff, N. P.; Groenwold, R. H.; Moons, K. G.; Kwee, A.; Mol, B. W.","Effectiveness of progestogens to improve perinatal outcome in twin pregnancies: an individual participant data meta-analysis","Bjog","","1470-0328","10.1111/1471-0528.13032","","","2015","2020-11-01 12:00:54","2020-11-01 12:00:54","","27-37","","1","122","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8D3TIIHK","journalArticle","2019","Seidu, S.; Kunutsor, S. K.; Sesso, H. D.; Gaziano, J. M.; Buring, J. E.; Roncaglioni, M. C.; Khunti, K.","Aspirin has potential benefits for primary prevention of cardiovascular outcomes in diabetes: updated literature-based and individual participant data meta-analyses of randomized controlled trials","Cardiovasc Diabetol","","1475-2840","10.1186/s12933-019-0875-4","","","2019","2020-11-01 12:00:54","2020-11-01 12:00:54","","70","","1","18","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YXGETSNM","journalArticle","2015","Serpa Neto, A.; Hemmes, S. N.; Barbas, C. S.; Beiderlinden, M.; Biehl, M.; Binnekade, J. M.; Canet, J.; Fernandez-Bustamante, A.; Futier, E.; Gajic, O.; Hedenstierna, G.; Hollmann, M. W.; Jaber, S.; Kozian, A.; Licker, M.; Lin, W. Q.; Maslow, A. D.; Memtsoudis, S. G.; Reis Miranda, D.; Moine, P.; Ng, T.; Paparella, D.; Putensen, C.; Ranieri, M.; Scavonetto, F.; Schilling, T.; Schmid, W.; Selmo, G.; Severgnini, P.; Sprung, J.; Sundar, S.; Talmor, D.; Treschan, T.; Unzueta, C.; Weingarten, T. N.; Wolthuis, E. K.; Wrigge, H.; Gama de Abreu, M.; Pelosi, P.; Schultz, M. J.","Protective versus Conventional Ventilation for Surgery: A Systematic Review and Individual Patient Data Meta-analysis","Anesthesiology","","0003-3022","10.1097/aln.0000000000000706","","","2015","2020-11-01 12:00:54","2020-11-01 12:00:54","","66-78","","1","123","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GRBQ9LQI","journalArticle","2018","Serpa Neto, A.; Juffermans, N. P.; Hemmes, S. N. T.; Barbas, C. S. V.; Beiderlinden, M.; Biehl, M.; Fernandez-Bustamante, A.; Futier, E.; Gajic, O.; Jaber, S.; Kozian, A.; Licker, M.; Lin, W. Q.; Memtsoudis, S. G.; Miranda, D. R.; Moine, P.; Paparella, D.; Ranieri, M.; Scavonetto, F.; Schilling, T.; Selmo, G.; Severgnini, P.; Sprung, J.; Sundar, S.; Talmor, D.; Treschan, T.; Unzueta, C.; Weingarten, T. N.; Wolthuis, E. K.; Wrigge, H.; de Abreu, M. G.; Pelosi, P.; Schultz, M. J.","Interaction between peri-operative blood transfusion, tidal volume, airway pressure and postoperative ARDS: an individual patient data meta-analysis","Ann Transl Med","","2305-5839 (Print) 2305-5839","10.21037/atm.2018.01.16","","","2018","2020-11-01 12:00:54","2020-11-01 12:00:54","","23","","2","6","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A8Q78QQ8","journalArticle","2015","Seshasai, S. R.; Bennett, R. L.; Petrie, J. R.; Bengus, M.; Ekman, S.; Dixon, M.; Herz, M.; Buse, J. B.; Ray, K. K.","Cardiovascular safety of the glucagon-like peptide-1 receptor agonist taspoglutide in people with type 2 diabetes: an individual participant data meta-analysis of randomized controlled trials","Diabetes Obes Metab","","1462-8902","10.1111/dom.12448","","","2015","2020-11-01 12:00:54","2020-11-01 12:00:54","","505-10","","5","17","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2QSVJ7B9","journalArticle","2019","Shaffer, M. L.; Baud, O.; Lacaze-Masmonteil, T.; Peltoniemi, O. M.; Bonsante, F.; Watterberg, K. L.","Effect of Prophylaxis for Early Adrenal Insufficiency Using Low-Dose Hydrocortisone in Very Preterm Infants: An Individual Patient Data Meta-Analysis","J Pediatr","","0022-3476","10.1016/j.jpeds.2018.10.004","","","2019","2020-11-01 12:00:55","2020-11-01 12:00:55","","136-142.e5","","","207","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WA5FIZ48","journalArticle","2016","Shin, D. H.; Hong, S. J.; Mintz, G. S.; Kim, J. S.; Kim, B. K.; Ko, Y. G.; Choi, D.; Jang, Y.; Hong, M. K.","Effects of Intravascular Ultrasound-Guided Versus Angiography-Guided New-Generation Drug-Eluting Stent Implantation: Meta-Analysis With Individual Patient-Level Data From 2,345 Randomized Patients","JACC Cardiovasc Interv","","1936-8798","10.1016/j.jcin.2016.07.021","","","2016","2020-11-01 12:00:55","2020-11-01 12:00:55","","2232-2239","","21","9","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8JIHAG4L","journalArticle","2016","Shu, H.; Gu, L. N.; Men, L. C.; Lu, J. M.","Lixisenatide Improves Glycemic Control in Asian Type 2 Diabetic Patients Inadequately Controlled With Oral Antidiabetic Drugs: An Individual Patient Data Meta-Analysis","Diabetes Ther","","1869-6953 (Print)","10.1007/s13300-016-0207-6","","","2016","2020-11-01 12:00:55","2020-11-01 12:00:55","","777-792","","4","7","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IQEUY7R7","journalArticle","2015","Siervo, M.; Lara, J.; Jajja, A.; Sutyarjoko, A.; Ashor, A. W.; Brandt, K.; Qadir, O.; Mathers, J. C.; Benjamin, N.; Winyard, P. G.; Anning, C.; Shore, A.; Gilchrist, M.","Ageing modifies the effects of beetroot juice supplementation on 24-hour blood pressure variability: An individual participant meta-analysis","Nitric Oxide","","1089-8603","10.1016/j.niox.2015.04.007","","","2015","2020-11-01 12:00:55","2020-11-01 12:00:55","","97-105","","","47","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DRGY9ULM","journalArticle","2018","Smelt, A. F.; Gussekloo, J.; Bermingham, L. W.; Allen, E.; Dangour, A. D.; Eussen, S. J.; Favrat, B.; De Groot, L. C.; Kok, F. J.; Kwok, T.; Mangoni, A. A.; Ntaios, G.; Van De Rest, O.; Seal, E.; Vaucher, P.; Verhoef, P.; Stijnen, T.; Den Elzen, W. P.","The effect of vitamin B12 and folic acid supplementation on routine haematological parameters in older people: an individual participant data meta-analysis","Eur J Clin Nutr","","0954-3007","10.1038/s41430-018-0118-x","","","2018","2020-11-01 12:00:55","2020-11-01 12:00:55","","785-795","","6","72","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2UT9E9U5","journalArticle","2018","Spertus, J.; Horvitz-Lennon, M.; Abing, H.; Normand, S. L.","Risk of weight gain for specific antipsychotic drugs: a meta-analysis","NPJ Schizophr","","2334-265X (Print) 2334-265x","10.1038/s41537-018-0053-9","","","2018","2020-11-01 12:00:55","2020-11-01 12:00:55","","12","","1","4","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2NKIXBXR","journalArticle","2017","Staykov, D.; Kuramatsu, J. B.; Bardutzky, J.; Volbers, B.; Gerner, S. T.; Kloska, S. P.; Doerfler, A.; Schwab, S.; Huttner, H. B.","Efficacy and safety of combined intraventricular fibrinolysis with lumbar drainage for prevention of permanent shunt dependency after intracerebral hemorrhage with severe ventricular involvement: A randomized trial and individual patient data meta-analysis","Ann Neurol","","0364-5134","10.1002/ana.24834","","","2017","2020-11-01 12:00:55","2020-11-01 12:00:55","","93-103","","1","81","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27BZ4NQZ","journalArticle","2018","Stein, C.; Migliavaca, C. B.; Colpani, V.; da Rosa, P. R.; Sganzerla, D.; Giordani, N. E.; Miguel, Srps; Cruz, L. N.; Polanczyk, C. A.; Ribeiro, A. L. P.; Falavigna, M.","Amiodarone for arrhythmia in patients with Chagas disease: A systematic review and individual patient data meta-analysis","PLoS Negl Trop Dis","","1935-2727","10.1371/journal.pntd.0006742","","","2018","2020-11-01 12:00:55","2020-11-01 12:00:55","","e0006742","","8","12","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FW8QF4IE","journalArticle","2019","Stone, G. W.; Kimura, T.; Gao, R.; Kereiakes, D. J.; Ellis, S. G.; Onuma, Y.; Chevalier, B.; Simonton, C.; Dressler, O.; Crowley, A.; Ali, Z. A.; Serruys, P. W.","Time-Varying Outcomes With the Absorb Bioresorbable Vascular Scaffold During 5-Year Follow-up: A Systematic Meta-analysis and Individual Patient Data Pooled Study","JAMA Cardiol","","","10.1001/jamacardio.2019.4101","","","2019","2020-11-01 12:00:55","2020-11-01 12:00:55","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78FL3ZGS","journalArticle","2015","Sundstrom, J.; Arima, H.; Jackson, R.; Turnbull, F.; Rahimi, K.; Chalmers, J.; Woodward, M.; Neal, B.","Effects of blood pressure reduction in mild hypertension: a systematic review and meta-analysis","Ann Intern Med","","0003-4819","10.7326/m14-0773","","","2015","2020-11-01 12:00:55","2020-11-01 12:00:55","","184-91","","3","162","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CYIBZ6M9","journalArticle","2018","Sung, V.; D'Amico, F.; Cabana, M. D.; Chau, K.; Koren, G.; Savino, F.; Szajewska, H.; Deshpande, G.; Dupont, C.; Indrio, F.; Mentula, S.; Partty, A.; Tancredi, D.","Lactobacillus reuteri to Treat Infant Colic: A Meta-analysis","Pediatrics","","0031-4005","10.1542/peds.2017-1811","","","2018","2020-11-01 12:00:55","2020-11-01 12:00:55","","","","1","141","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JU75WR8A","journalArticle","2019","Svensson, E. M.; Dian, S.; Te Brake, L.; Ganiem, A. R.; Yunivita, V.; van Laarhoven, A.; van Crevel, R.; Ruslami, R.; Aarnoutse, R. E.","Model-based meta-analysis of rifampicin exposure and mortality in Indonesian tuberculosis meningitis trials","Clin Infect Dis","","1058-4838","10.1093/cid/ciz1071","","","2019","2020-11-01 12:00:56","2020-11-01 12:00:56","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JJK9SH9D","journalArticle","2018","Swart, K. M.; Lips, P.; Brouwer, I. A.; Jorde, R.; Heymans, M. W.; Grimnes, G.; Grubler, M. R.; Gaksch, M.; Tomaschitz, A.; Pilz, S.; Eiriksdottir, G.; Gudnason, V.; Wamberg, L.; Rejnmark, L.; Sempos, C. T.; Durazo-Arvizu, R. A.; Dowling, K. G.; Hull, G.; Skrabakova, Z.; Kiely, M.; Cashman, K. D.; van Schoor, N. M.","Effects of vitamin D supplementation on markers for cardiovascular disease and type 2 diabetes: an individual participant data meta-analysis of randomized controlled trials","Am J Clin Nutr","","0002-9165","10.1093/ajcn/nqy078","","","2018","2020-11-01 12:00:56","2020-11-01 12:00:56","","1043-1053","","6","107","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DZ92UXKL","journalArticle","2015","Sweeting, M. J.; Balm, R.; Desgranges, P.; Ulug, P.; Powell, J. T.","Individual-patient meta-analysis of three randomized trials comparing endovascular versus open repair for ruptured abdominal aortic aneurysm","Br J Surg","","0007-1323","10.1002/bjs.9852","","","2015","2020-11-01 12:00:56","2020-11-01 12:00:56","","1229-39","","10","102","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JD4MITLG","journalArticle","2016","Sylvester, R. J.; Oosterlinck, W.; Holmang, S.; Sydes, M. R.; Birtle, A.; Gudjonsson, S.; De Nunzio, C.; Okamura, K.; Kaasinen, E.; Solsona, E.; Ali-El-Dein, B.; Tatar, C. A.; Inman, B. A.; N'Dow, J.; Oddens, J. R.; Babjuk, M.","Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation?","Eur Urol","","0302-2838","10.1016/j.eururo.2015.05.050","","","2016","2020-11-01 12:00:56","2020-11-01 12:00:56","","231-44","","2","69","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5XZCT27X","journalArticle","2019","Syn, N. L.; Kabir, T.; Koh, Y. X.; Tan, H. L.; Wang, L. Z.; Chin, B. Z.; Wee, I.; Teo, J. Y.; Tai, B. C.; Goh, B. K. P.","Survival Advantage of Laparoscopic Versus Open Resection For Colorectal Liver Metastases: A Meta-analysis of Individual Patient Data From Randomized Trials and Propensity-score Matched Studies","Ann Surg","","0003-4932","10.1097/sla.0000000000003672","","","2019","2020-11-01 12:00:56","2020-11-01 12:00:56","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIBIUQIQ","journalArticle","2016","Taboada, M.; Melnick, D.; Iaconis, J. P.; Sun, F.; Zhong, N. S.; File, T. M.; Llorens, L.; Friedland, H. D.; Wilson, D.","Ceftaroline fosamil versus ceftriaxone for the treatment of community-acquired pneumonia: individual patient data meta-analysis of randomized controlled trials","J Antimicrob Chemother","","0305-7453","10.1093/jac/dkv415","","","2016","2020-11-01 12:00:56","2020-11-01 12:00:56","","862-70","","4","71","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VTBJ6GLG","journalArticle","2018","Tang, M.; Batty, J. A.; Lin, C.; Fan, X.; Chan, K. E.; Kalim, S.","Pulmonary Hypertension, Mortality, and Cardiovascular Disease in CKD and ESRD Patients: A Systematic Review and Meta-analysis","Am J Kidney Dis","","0272-6386","10.1053/j.ajkd.2017.11.018","","","2018","2020-11-01 12:00:56","2020-11-01 12:00:56","","75-83","","1","72","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D74V8WHD","journalArticle","2016","Tapiovaara, L.; Lehtoranta, L.; Poussa, T.; Makivuokko, H.; Korpela, R.; Pitkaranta, A.","Absence of adverse events in healthy individuals using probiotics–analysis of six randomised studies by one study group","Benef Microbes","","1876-2883","10.3920/bm2015.0096","","","2016","2020-11-01 12:00:56","2020-11-01 12:00:56","","161-9","","2","7","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GEF3WIJU","journalArticle","2017","Taylor, C.; Correa, C.; Duane, F. K.; Aznar, M. C.; Anderson, S. J.; Bergh, J.; Dodwell, D.; Ewertz, M.; Gray, R.; Jagsi, R.; Pierce, L.; Pritchard, K. I.; Swain, S.; Wang, Z.; Wang, Y.; Whelan, T.; Peto, R.; McGale, P.","Estimating the Risks of Breast Cancer Radiotherapy: Evidence From Modern Radiation Doses to the Lungs and Heart and From Previous Randomized Trials","J Clin Oncol","","0732-183x","10.1200/jco.2016.72.0722","","","2017","2020-11-01 12:00:56","2020-11-01 12:00:56","","1641-1649","","15","35","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z6I5CT37","journalArticle","2019","Taylor, R. S.; Walker, S.; Smart, N. A.; Piepoli, M. F.; Warren, F. C.; Ciani, O.; Whellan, D.; O'Connor, C.; Keteyian, S. J.; Coats, A.; Davos, C. H.; Dalal, H. M.; Dracup, K.; Evangelista, L. S.; Jolly, K.; Myers, J.; Nilsson, B. B.; Passino, C.; Witham, M. D.; Yeh, G. Y.","Impact of Exercise Rehabilitation on Exercise Capacity and Quality-of-Life in Heart Failure: Individual Participant Meta-Analysis","J Am Coll Cardiol","","0735-1097","10.1016/j.jacc.2018.12.072","","","2019","2020-11-01 12:00:56","2020-11-01 12:00:56","","1430-1443","","12","73","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LDKBSY9R","journalArticle","2015","Thompson, D. D.; Murray, G. D.; Candelise, L.; Chen, Z.; Sandercock, P. A.; Whiteley, W. N.","Targeting aspirin in acute disabling ischemic stroke: an individual patient data meta-analysis of three large randomized trials","Int J Stroke","","1747-4930","10.1111/ijs.12487","","","2015","2020-11-01 12:00:56","2020-11-01 12:00:56","","1024-30","","7","10","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9XJC8KXJ","journalArticle","2017","Tieland, M.; Franssen, R.; Dullemeijer, C.; van Dronkelaar, C.; Kyung Kim, H.; Ispoglou, T.; Zhu, K.; Prince, R. L.; van Loon, L. J. C.; de Groot, Lcpgm","The Impact of Dietary Protein or Amino Acid Supplementation on Muscle Mass and Strength in Elderly People: Individual Participant Data and Meta-Analysis of RCT's","J Nutr Health Aging","","1279-7707","10.1007/s12603-017-0896-1","","","2017","2020-11-01 12:00:57","2020-11-01 12:00:57","","994-1001","","9","21","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BHQENU5D","journalArticle","2016","Ueberall, M. A.; Mueller-Schwefe, G. H.; Wigand, R.; Essner, U.","Efficacy, tolerability, and safety of an oral enzyme combination vs diclofenac in osteoarthritis of the knee: results of an individual patient-level pooled reanalysis of data from six randomized controlled trials","J Pain Res","","1178-7090 (Print) 1178-7090","10.2147/jpr.S108563","","","2016","2020-11-01 12:00:57","2020-11-01 12:00:57","","941-961","","","9","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
