"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"CHN6KHT7","journalArticle","2019","Simillis, C.; Lal, N.; Thoukididou, S. N.; Kontovounisios, C.; Smith, J. J.; Hompes, R.; Adamina, M.; Tekkis, P. P.","Open Versus Laparoscopic Versus Robotic Versus Transanal Mesorectal Excision for Rectal Cancer: A Systematic Review and Network Meta-analysis","Ann Surg","","0003-4932","10.1097/sla.0000000000003227","","","2019","2020-11-01 11:59:31","2020-11-01 11:59:31","","59-68","","1","270","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZHZSZTXF","bookSection","2016","Smedslund, G.; Myrhaug, H. T.; Hov, L.; Kirkehei, I.","NIPH Systematic Reviews: Executive Summaries","Effect of Thrombolytic Treatment 3 to 4.5 Hours After Onset of Stroke","","","","","","2016","2020-11-01 11:59:31","2020-11-01 11:59:31","","","","","","","","","","","","","Knowledge Centre for the Health Services at The Norwegian Institute of Public Health (NIPH) Copyright (c) 2016 by The Norwegian Institute of Public Health (NIPH).","Oslo, Norway","","","","","","","","Type: Book Section","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KV974DYC","journalArticle","2017","Sobel, M.; Madigan, D.; Wang, W.","Causal Inference for Meta-Analysis and Multi-Level Data Structures, with Application to Randomized Studies of Vioxx","Psychometrika","","0033-3123","10.1007/s11336-016-9507-z","","","2017","2020-11-01 11:59:31","2020-11-01 11:59:31","","459-474","","2","82","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WAGLHBSZ","journalArticle","2019","Sofeu, C. L.; Emura, T.; Rondeau, V.","One-step validation method for surrogate endpoints using data from multiple randomized cancer clinical trials with failure-time endpoints","Stat Med","","0277-6715","10.1002/sim.8162","","","2019","2020-11-01 11:59:31","2020-11-01 11:59:31","","2928-2942","","16","38","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6GDL5DUI","journalArticle","2019","Spertus, J.; Horvitz-Lennon, M.; Normand, S. T.","Bayesian Meta-analysis of Multiple Continuous Treatments with Individual Participant-Level Data: An Application to Antipsychotic Drugs","Med Decis Making","","0272-989x","10.1177/0272989x19856884","","","2019","2020-11-01 11:59:31","2020-11-01 11:59:31","","583-592","","5","39","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PSMUPCYZ","journalArticle","2016","Stenson, B. J.","Oxygen Saturation Targets for Extremely Preterm Infants after the NeOProM Trials","Neonatology","","1661-7800","10.1159/000444913","","","2016","2020-11-01 11:59:31","2020-11-01 11:59:31","","352-8","","4","109","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3LSALFVW","journalArticle","2015","Sternberg, C. N.; Skoneczna, I.; Kerst, J. M.; Albers, P.; Fossa, S. D.; Agerbaek, M.; Dumez, H.; de Santis, M.; Theodore, C.; Leahy, M. G.; Chester, J. D.; Verbaeys, A.; Daugaard, G.; Wood, L.; Witjes, J. A.; de Wit, R.; Geoffrois, L.; Sengelov, L.; Thalmann, G.; Charpentier, D.; Rolland, F.; Mignot, L.; Sundar, S.; Symonds, P.; Graham, J.; Joly, F.; Marreaud, S.; Collette, L.; Sylvester, R.","Immediate versus deferred chemotherapy after radical cystectomy in patients with pT3-pT4 or N+ M0 urothelial carcinoma of the bladder (EORTC 30994): an intergroup, open-label, randomised phase 3 trial","Lancet Oncol","","1470-2045","10.1016/s1470-2045(14)71160-x","","","2015","2020-11-01 11:59:31","2020-11-01 11:59:31","","76-86","","1","16","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XRI7RD4R","journalArticle","2015","Stewart, L. A.; Clarke, M.; Rovers, M.; Riley, R. D.; Simmonds, M.; Stewart, G.; Tierney, J. F.","Preferred Reporting Items for Systematic Review and Meta-Analyses of individual participant data: the PRISMA-IPD Statement","Jama","","0098-7484","10.1001/jama.2015.3656","","","2015","2020-11-01 11:59:32","2020-11-01 11:59:32","","1657-65","","16","313","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QFMAFBR5","journalArticle","2017","Stewart, L. A.; Simmonds, M.; Duley, L.; Dietz, K. C.; Harden, M.; Hodkinson, A.; Llewellyn, A.; Sharif, S.; Walker, R.; Wright, K.","Evaluating progestogens for prevention of preterm birth international collaborative (EPPPIC) individual participant data (IPD) meta-analysis: protocol","Syst Rev","","2046-4053","10.1186/s13643-017-0600-x","","","2017","2020-11-01 11:59:32","2020-11-01 11:59:32","","235","","1","6","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TTK9BBC6","journalArticle","2015","Storebo, O. J.; Ramstad, E.; Krogh, H. B.; Nilausen, T. D.; Skoog, M.; Holmskov, M.; Rosendal, S.; Groth, C.; Magnusson, F. L.; Moreira-Maia, C. R.; Gillies, D.; Buch Rasmussen, K.; Gauci, D.; Zwi, M.; Kirubakaran, R.; Forsbol, B.; Simonsen, E.; Gluud, C.","Methylphenidate for children and adolescents with attention deficit hyperactivity disorder (ADHD)","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD009885.pub2","","","2015","2020-11-01 11:59:32","2020-11-01 11:59:32","","Cd009885","","11","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94KKE2JZ","journalArticle","2018","Suciu, S.; Eggermont, A. M. M.; Lorigan, P.; Kirkwood, J. M.; Markovic, S. N.; Garbe, C.; Cameron, D.; Kotapati, S.; Chen, T. T.; Wheatley, K.; Ives, N.; de Schaetzen, G.; Efendi, A.; Buyse, M.","Relapse-Free Survival as a Surrogate for Overall Survival in the Evaluation of Stage II-III Melanoma Adjuvant Therapy","J Natl Cancer Inst","","0027-8874","10.1093/jnci/djx133","","","2018","2020-11-01 11:59:32","2020-11-01 11:59:32","","","","1","110","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G2E6448B","journalArticle","2019","Sudfeld, C. R.; Smith, E. R.","New Evidence Should Inform WHO Guidelines on Multiple Micronutrient Supplementation in Pregnancy","J Nutr","","0022-3166","10.1093/jn/nxy279","","","2019","2020-11-01 11:59:32","2020-11-01 11:59:32","","359-361","","3","149","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RK6S3M5B","journalArticle","2017","Sun, X. Y.; Zhang, X. N.; Hai, Y.","Percutaneous versus traditional and paraspinal posterior open approaches for treatment of thoracolumbar fractures without neurologic deficit: a meta-analysis","Eur Spine J","","0940-6719","10.1007/s00586-016-4818-4","","","2017","2020-11-01 11:59:32","2020-11-01 11:59:32","","1418-1431","","5","26","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C4WETTJW","journalArticle","2015","Svedbom, A.; Paech, D.; Leonard, C.; Donnell, D.; Song, F.; Boszcyk, B.; Rothenfluh, D. A.; Lloyd, A.; Borgman, B.","Is dibotermin alfa a cost-effective substitute for autologous iliac crest bone graft in single level lumbar interbody spine fusion?","Curr Med Res Opin","","0300-7995","10.1185/03007995.2015.1092123","","","2015","2020-11-01 11:59:32","2020-11-01 11:59:32","","2145-56","","11","31","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3FHEBZ5F","journalArticle","2015","Sylvester, R.","Reply to Stephen B. Williams, Donald L. Lamm, Ashish M. Kamat's Letter to the Editor re: Richard J. Sylvester, Willem Oosterlinck, Sten Holmang, et al. Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation? Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2015.05.050","Eur Urol","","0302-2838","10.1016/j.eururo.2015.08.020","","","2015","2020-11-01 11:59:32","2020-11-01 11:59:32","","e128","","6","68","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BB7PMRFF","journalArticle","2016","Sylvester, R.","Reply to Per-Uno Malmstrom and Bruce J. Trock's Letter to the Editor re: Richard J. Sylvester, Willem Oosterlinck, Sten Holmang, et al. Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation? Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2015.05.050","Eur Urol","","0302-2838","10.1016/j.eururo.2015.07.018","","","2016","2020-11-01 11:59:32","2020-11-01 11:59:32","","e12-3","","1","69","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MZBEUIQS","journalArticle","2016","Taboada, M.; Melnick, D.; Iaconis, J. P.; Sun, F.; Zhong, N. S.; File, T. M.; Llorens, L.; Friedland, H. D.; Wilson, D.","Ceftaroline fosamil versus ceftriaxone for the treatment of community-acquired pneumonia: individual patient data meta-analysis of randomized controlled trials","J Antimicrob Chemother","","0305-7453","10.1093/jac/dkw136","","","2016","2020-11-01 11:59:33","2020-11-01 11:59:33","","1748-9","","6","71","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4Z9RZHD3","journalArticle","2017","Takeuchi, H.; Kantor, N.; Uchida, H.; Suzuki, T.; Remington, G.","Immediate vs Gradual Discontinuation in Antipsychotic Switching: A Systematic Review and Meta-analysis","Schizophr Bull","","0586-7614","10.1093/schbul/sbw171","","","2017","2020-11-01 11:59:33","2020-11-01 11:59:33","","862-871","","4","43","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48Z3XKIN","journalArticle","2019","Tang, H. Y.; Zhao, Y.; Li, Y. Z.; Wang, T. S.","Efficacy of etoricoxib for ankylosing spondylitis: A protocol for systematic review of randomized controlled trial","Medicine (Baltimore)","","0025-7974","10.1097/md.0000000000015155","","","2019","2020-11-01 11:59:33","2020-11-01 11:59:33","","e15155","","15","98","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6NGL85JH","journalArticle","2016","Tawfik, A.; Bielecki, J. M.; Krahn, M.; Dorian, P.; Hoch, J. S.; Boon, H.; Husereau, D.; Pechlivanoglou, P.","Systematic review and network meta-analysis of stroke prevention treatments in patients with atrial fibrillation","Clin Pharmacol","","1179-1438 (Print) 1179-1438","10.2147/cpaa.S105165","","","2016","2020-11-01 11:59:33","2020-11-01 11:59:33","","93-107","","","8","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J44NYGSH","journalArticle","2017","Tayeb, B. O.; Eidelman, A.; Eidelman, C. L.; McNicol, E. D.; Carr, D. B.","Topical anaesthetics for pain control during repair of dermal laceration","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD005364.pub3","","","2017","2020-11-01 11:59:33","2020-11-01 11:59:33","","Cd005364","","","2","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8ZPH5RC4","journalArticle","2015","Thom, H. H.; Capkun, G.; Cerulli, A.; Nixon, R. M.; Howard, L. S.","Network meta-analysis combining individual patient and aggregate data from a mixture of study designs with an application to pulmonary arterial hypertension","BMC Med Res Methodol","","1471-2288","10.1186/s12874-015-0007-0","","","2015","2020-11-01 11:59:34","2020-11-01 11:59:34","","34","","","15","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZVZ39UV2","journalArticle","2015","Tierney, J. F.; Pignon, J. P.; Gueffyier, F.; Clarke, M.; Askie, L.; Vale, C. L.; Burdett, S.","How individual participant data meta-analyses have influenced trial design, conduct, and analysis","J Clin Epidemiol","","0895-4356","10.1016/j.jclinepi.2015.05.024","","","2015","2020-11-01 11:59:34","2020-11-01 11:59:34","","1325-35","","11","68","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CRFLZGKX","journalArticle","2018","Torrone, E. A.; Morrison, C. S.; Chen, P. L.; Kwok, C.; Francis, S. C.; Hayes, R. J.; Looker, K. J.; McCormack, S.; McGrath, N.; van de Wijgert, Jhhm; Watson-Jones, D.; Low, N.; Gottlieb, S. L.","Prevalence of sexually transmitted infections and bacterial vaginosis among women in sub-Saharan Africa: An individual participant data meta-analysis of 18 HIV prevention studies","PLoS Med","","1549-1277","10.1371/journal.pmed.1002511","","","2018","2020-11-01 11:59:34","2020-11-01 11:59:34","","e1002511","","2","15","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U5WHUZ7T","journalArticle","2019","Townsend, R.; Duffy, J. M. N.; Khalil, A.","Increasing value and reducing research waste in obstetrics: towards woman-centred research","Ultrasound Obstet Gynecol","","0960-7692","10.1002/uog.20294","","","2019","2020-11-01 11:59:34","2020-11-01 11:59:34","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"645UWKAN","journalArticle","2019","Townsend, R.; Khalil, A.; Premakumar, Y.; Allotey, J.; Snell, K. I. E.; Chan, C.; Chappell, L. C.; Hooper, R.; Green, M.; Mol, B. W.; Thilaganathan, B.; Thangaratinam, S.","Prediction of pre-eclampsia: review of reviews","Ultrasound Obstet Gynecol","","0960-7692","10.1002/uog.20117","","","2019","2020-11-01 11:59:34","2020-11-01 11:59:34","","16-27","","1","54","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B36YUW6W","journalArticle","2018","Tritschler, T.; Kraaijpoel, N.; Le Gal, G.; Wells, P. S.","Venous Thromboembolism: Advances in Diagnosis and Treatment","Jama","","0098-7484","10.1001/jama.2018.14346","","","2018","2020-11-01 11:59:34","2020-11-01 11:59:34","","1583-1594","","15","320","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4W8K3W9Y","journalArticle","2017","Trivedi, M. K.; Shinkai, K.; Murase, J. E.","A Review of hormone-based therapies to treat adult acne vulgaris in women","Int J Womens Dermatol","","2352-6475 (Print) 2352-6475","10.1016/j.ijwd.2017.02.018","","","2017","2020-11-01 11:59:34","2020-11-01 11:59:34","","44-52","","1","3","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T8Z83L3U","journalArticle","2016","Trojian, T. H.; Concoff, A. L.; Joy, S. M.; Hatzenbuehler, J. R.; Saulsberry, W. J.; Coleman, C. I.","AMSSM Scientific Statement Concerning Viscosupplementation Injections for Knee Osteoarthritis: Importance for Individual Patient Outcomes","Clin J Sport Med","","1050-642x","10.1097/jsm.0000000000000274","","","2016","2020-11-01 11:59:35","2020-11-01 11:59:35","","1-11","","1","26","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76NSDDJG","journalArticle","2018","Tse, A. H. W.; Ling, L.; Lee, A.; Joynt, G. M.","Altered Pharmacokinetics in Prolonged Infusions of Sedatives and Analgesics Among Adult Critically Ill Patients: A Systematic Review","Clin Ther","","0149-2918","10.1016/j.clinthera.2018.07.021","","","2018","2020-11-01 11:59:35","2020-11-01 11:59:35","","1598-1615.e2","","9","40","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y3DBJNEX","journalArticle","2019","Tsujimoto, Y.; Fujii, T.; Onishi, A.; Omae, K.; Luo, Y.; Imai, H.; Takahashi, S.; Itaya, T.; Pinson, C.; Nevitt, S. J.; Furukawa, T. A.","No consistent evidence of data availability bias existed in recent individual participant data meta-analyses: a meta-epidemiological study","J Clin Epidemiol","","0895-4356","10.1016/j.jclinepi.2019.10.004","","","2019","2020-11-01 11:59:35","2020-11-01 11:59:35","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AT2TWJI2","journalArticle","2015","Tucker, K. L.; Sheppard, J. P.; Stevens, R.; Bosworth, H. B.; Bove, A.; Bray, E. P.; Godwin, M.; Green, B.; Hebert, P.; Hobbs, F. D.; Kantola, I.; Kerry, S.; Magid, D. J.; Mant, J.; Margolis, K. L.; McKinstry, B.; Omboni, S.; Ogedegbe, O.; Parati, G.; Qamar, N.; Varis, J.; Verberk, W.; Wakefield, B. J.; McManus, R. J.","Individual patient data meta-analysis of self-monitoring of blood pressure (BP-SMART): a protocol","BMJ Open","","2044-6055","10.1136/bmjopen-2015-008532","","","2015","2020-11-01 11:59:35","2020-11-01 11:59:35","","e008532","","9","5","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98MZVNQC","journalArticle","2018","Tzanetakos, C.; Bargiota, A.; Kourlaba, G.; Gourzoulidis, G.; Maniadakis, N.","Cost Effectiveness of Exenatide Once Weekly Versus Insulin Glargine and Liraglutide for the Treatment of Type 2 Diabetes Mellitus in Greece","Clin Drug Investig","","1173-2563","10.1007/s40261-017-0586-0","","","2018","2020-11-01 11:59:36","2020-11-01 11:59:36","","67-77","","1","38","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YUC4F9Y9","journalArticle","2019","Upadhaya, S.; Madala, S.; Baniya, R.; Saginala, K.; Khan, J.","Impact of acetylsalicylic acid on primary prevention of cardiovascular diseases: A meta-analysis of randomized trials","Eur J Prev Cardiol","","2047-4873","10.1177/2047487318816387","","","2019","2020-11-01 11:59:36","2020-11-01 11:59:36","","746-749","","7","26","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EY9KBA8X","journalArticle","2017","van Baaren, G. J.; Mol, B. W.","Re: Cervical length screening for prevention of preterm birth in singleton pregnancy with threatened preterm labor: systematic review and meta-analysis of randomized controlled trials using individual patient-level data. V. Berghella, M. Palacio, A. Ness, Z. Alfirevic, K. H. Nicolaides and G. Saccone. Ultrasound Obstet Gynecol 2017; 49: 322-329","Ultrasound Obstet Gynecol","","0960-7692","10.1002/uog.17413","","","2017","2020-11-01 11:59:36","2020-11-01 11:59:36","","301-302","","3","49","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75FS8KW3","journalArticle","2019","van Hoogenhuijze, N. E.; Kasius, J. C.; Broekmans, F. J. M.; Bosteels, J.; Torrance, H. L.","Endometrial scratching prior to IVF; does it help and for whom? A systematic review and meta-analysis","Hum Reprod Open","","2399-3529","10.1093/hropen/hoy025","","","2019","2020-11-01 11:59:36","2020-11-01 11:59:36","","hoy025","","1","2019","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KJ4PE2E7","journalArticle","2015","Varigonda, A. L.; Jakubovski, E.; Taylor, M. J.; Freemantle, N.; Coughlin, C.; Bloch, M. H.","Systematic Review and Meta-Analysis: Early Treatment Responses of Selective Serotonin Reuptake Inhibitors in Pediatric Major Depressive Disorder","J Am Acad Child Adolesc Psychiatry","","0890-8567","10.1016/j.jaac.2015.05.004","","","2015","2020-11-01 11:59:36","2020-11-01 11:59:36","","557-64","","7","54","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RIQP9P2G","journalArticle","2019","Verde, P. E.","The hierarchical metaregression approach and learning from clinical evidence","Biom J","","0323-3847","10.1002/bimj.201700266","","","2019","2020-11-01 11:59:36","2020-11-01 11:59:36","","535-557","","3","61","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QK2L9RD4","journalArticle","2016","Verde, P. E.; Ohmann, C.; Morbach, S.; Icks, A.","Bayesian evidence synthesis for exploring generalizability of treatment effects: a case study of combining randomized and non-randomized results in diabetes","Stat Med","","0277-6715","10.1002/sim.6809","","","2016","2020-11-01 11:59:36","2020-11-01 11:59:36","","1654-75","","10","35","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9B9QQJBS","journalArticle","2019","Veroniki, A. A.; Ashoor, H. M.; Le, S. P. C.; Rios, P.; Stewart, L. A.; Clarke, M.; Mavridis, D.; Straus, S. E.; Tricco, A. C.","Retrieval of individual patient data depended on study characteristics: a randomized controlled trial","J Clin Epidemiol","","0895-4356","10.1016/j.jclinepi.2019.05.031","","","2019","2020-11-01 11:59:36","2020-11-01 11:59:36","","176-188","","","113","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QAUBI6C6","journalArticle","2016","Veroniki, A. A.; Straus, S. E.; Ashoor, H.; Stewart, L. A.; Clarke, M.; Tricco, A. C.","Contacting authors to retrieve individual patient data: study protocol for a randomized controlled trial","Trials","","1745-6215","10.1186/s13063-016-1238-z","","","2016","2020-11-01 11:59:36","2020-11-01 11:59:36","","138","","1","17","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PBHSABTC","journalArticle","2016","Veroniki, A. A.; Straus, S. E.; Ashoor, H. M.; Hamid, J. S.; Hemmelgarn, B. R.; Holroyd-Leduc, J.; Majumdar, S. R.; McAuley, G.; Tricco, A. C.","Comparative safety and effectiveness of cognitive enhancers for Alzheimer's dementia: protocol for a systematic review and individual patient data network meta-analysis","BMJ Open","","2044-6055","10.1136/bmjopen-2015-010251","","","2016","2020-11-01 11:59:36","2020-11-01 11:59:36","","e010251","","1","6","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UPIS5LQI","journalArticle","2016","Veroniki, A. A.; Straus, S. E.; Soobiah, C.; Elliott, M. J.; Tricco, A. C.","A scoping review of indirect comparison methods and applications using individual patient data","BMC Med Res Methodol","","1471-2288","10.1186/s12874-016-0146-y","","","2016","2020-11-01 11:59:36","2020-11-01 11:59:36","","47","","","16","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FDSA7MB2","journalArticle","2019","Vickers, A. D.; Winfree, K. B.; Cuyun Carter, G.; Kiiskinen, U.; Jen, M. H.; Stull, D.; Kaye, J. A.; Carbone, D. P.","Relative efficacy of interventions in the treatment of second-line non-small cell lung cancer: a systematic review and network meta-analysis","BMC Cancer","","1471-2407","10.1186/s12885-019-5569-5","","","2019","2020-11-01 11:59:36","2020-11-01 11:59:36","","353","","1","19","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GGZQTPPY","journalArticle","2015","Villain, B.; Dechartres, A.; Boyer, P.; Ravaud, P.","Feasibility of individual patient data meta-analyses in orthopaedic surgery","BMC Med","","1741-7015","10.1186/s12916-015-0376-6","","","2015","2020-11-01 11:59:36","2020-11-01 11:59:36","","131","","","13","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FBAD2YZC","journalArticle","2017","Virdee, P. S.; Moschandreas, J.; Gebski, V.; Love, S. B.; Francis, E. A.; Wasan, H. S.; van Hazel, G.; Gibbs, P.; Sharma, R. A.","Protocol for Combined Analysis of FOXFIRE, SIRFLOX, and FOXFIRE-Global Randomized Phase III Trials of Chemotherapy +/- Selective Internal Radiation Therapy as First-Line Treatment for Patients With Metastatic Colorectal Cancer","JMIR Res Protoc","","1929-0748 (Print) 1929-0748","10.2196/resprot.7201","","","2017","2020-11-01 11:59:36","2020-11-01 11:59:36","","e43","","3","6","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
