Included (yes/no),Publication Year,Authors,Title,DOI
Yes,2019,"Schonenberger, S.; Henden, P. L.; Simonsen, C. Z.; Uhlmann, L.; Klose, C.; Pfaff, J. A. R.; Yoo, A. J.; Sorensen, L. H.; Ringleb, P. A.; Wick, W.; Kieser, M.; Mohlenbruch, M. A.; Rasmussen, M.; Rentzos, A.; Bosel, J.",Association of General Anesthesia vs Procedural Sedation With Functional Outcome Among Patients With Acute Ischemic Stroke Undergoing Thrombectomy: A Systematic Review and Meta-analysis,10.1001/jama.2019.11455
Yes,2019,"Schruers, K.; Baldi, S.; van den Heuvel, T.; Goossens, L.; Luyten, L.; Leentjens, A. F. G.; Ackermans, L.; Temel, Y.; Viechtbauer, W.",The effects of deep-brain non-stimulation in severe obsessive-compulsive disorder: an individual patient data meta-analysis,10.1038/s41398-019-0522-6
Yes,2018,"Schuetz, P.; Wirz, Y.; Sager, R.; Christ-Crain, M.; Stolz, D.; Tamm, M.; Bouadma, L.; Luyt, C. E.; Wolff, M.; Chastre, J.; Tubach, F.; Kristoffersen, K. B.; Burkhardt, O.; Welte, T.; Schroeder, S.; Nobre, V.; Wei, L.; Bucher, H. C.; Annane, D.; Reinhart, K.; Falsey, A. R.; Branche, A.; Damas, P.; Nijsten, M.; de Lange, D. W.; Deliberato, R. O.; Oliveira, C. F.; Maravic-Stojkovic, V.; Verduri, A.; Beghe, B.; Cao, B.; Shehabi, Y.; Jensen, J. S.; Corti, C.; van Oers, J. A. H.; Beishuizen, A.; Girbes, A. R. J.; de Jong, E.; Briel, M.; Mueller, B.",Effect of procalcitonin-guided antibiotic treatment on mortality in acute respiratory infections: a patient level meta-analysis,10.1016/s1473-3099(17)30592-3
No,2019,"Schuit, E.; Li, A. H.; Ioannidis, J. P. A.",How often can meta-analyses of individual-level data individualize treatment? A meta-epidemiologic study,10.1093/ije/dyy239
Yes,2015,"Schuit, E.; Stock, S.; Rode, L.; Rouse, D. J.; Lim, A. C.; Norman, J. E.; Nassar, A. H.; Serra, V.; Combs, C. A.; Vayssiere, C.; Aboulghar, M. M.; Wood, S.; Cetingoz, E.; Briery, C. M.; Fonseca, E. B.; Worda, K.; Tabor, A.; Thom, E. A.; Caritis, S. N.; Awwad, J.; Usta, I. M.; Perales, A.; Meseguer, J.; Maurel, K.; Garite, T.; Aboulghar, M. A.; Amin, Y. M.; Ross, S.; Cam, C.; Karateke, A.; Morrison, J. C.; Magann, E. F.; Nicolaides, K. H.; Zuithoff, N. P.; Groenwold, R. H.; Moons, K. G.; Kwee, A.; Mol, B. W.",Effectiveness of progestogens to improve perinatal outcome in twin pregnancies: an individual participant data meta-analysis,10.1111/1471-0528.13032
No,2015,"Schuld, J.; Glanemann, M.",Acute Cholecystitis,10.1159/000431275
No,2015,"Schultz, M. J.; Abreu, M. G.; Pelosi, P.",Mechanical ventilation strategies for the surgical patient,10.1097/mcc.0000000000000215
Yes,2019,"Seidu, S.; Kunutsor, S. K.; Sesso, H. D.; Gaziano, J. M.; Buring, J. E.; Roncaglioni, M. C.; Khunti, K.",Aspirin has potential benefits for primary prevention of cardiovascular outcomes in diabetes: updated literature-based and individual participant data meta-analyses of randomized controlled trials,10.1186/s12933-019-0875-4
No,2019,"Seifert, G.; Brandes-Schramm, J.; Zimmermann, A.; Lehmacher, W.; Kamin, W.",Faster recovery and reduced paracetamol use - a meta-analysis of EPs 7630 in children with acute respiratory tract infections,10.1186/s12887-019-1473-z
Yes,2015,"Serpa Neto, A.; Hemmes, S. N.; Barbas, C. S.; Beiderlinden, M.; Biehl, M.; Binnekade, J. M.; Canet, J.; Fernandez-Bustamante, A.; Futier, E.; Gajic, O.; Hedenstierna, G.; Hollmann, M. W.; Jaber, S.; Kozian, A.; Licker, M.; Lin, W. Q.; Maslow, A. D.; Memtsoudis, S. G.; Reis Miranda, D.; Moine, P.; Ng, T.; Paparella, D.; Putensen, C.; Ranieri, M.; Scavonetto, F.; Schilling, T.; Schmid, W.; Selmo, G.; Severgnini, P.; Sprung, J.; Sundar, S.; Talmor, D.; Treschan, T.; Unzueta, C.; Weingarten, T. N.; Wolthuis, E. K.; Wrigge, H.; Gama de Abreu, M.; Pelosi, P.; Schultz, M. J.",Protective versus Conventional Ventilation for Surgery: A Systematic Review and Individual Patient Data Meta-analysis,10.1097/aln.0000000000000706
Yes,2018,"Serpa Neto, A.; Juffermans, N. P.; Hemmes, S. N. T.; Barbas, C. S. V.; Beiderlinden, M.; Biehl, M.; Fernandez-Bustamante, A.; Futier, E.; Gajic, O.; Jaber, S.; Kozian, A.; Licker, M.; Lin, W. Q.; Memtsoudis, S. G.; Miranda, D. R.; Moine, P.; Paparella, D.; Ranieri, M.; Scavonetto, F.; Schilling, T.; Selmo, G.; Severgnini, P.; Sprung, J.; Sundar, S.; Talmor, D.; Treschan, T.; Unzueta, C.; Weingarten, T. N.; Wolthuis, E. K.; Wrigge, H.; de Abreu, M. G.; Pelosi, P.; Schultz, M. J.","Interaction between peri-operative blood transfusion, tidal volume, airway pressure and postoperative ARDS: an individual patient data meta-analysis",10.21037/atm.2018.01.16
Yes,2015,"Seshasai, S. R.; Bennett, R. L.; Petrie, J. R.; Bengus, M.; Ekman, S.; Dixon, M.; Herz, M.; Buse, J. B.; Ray, K. K.",Cardiovascular safety of the glucagon-like peptide-1 receptor agonist taspoglutide in people with type 2 diabetes: an individual participant data meta-analysis of randomized controlled trials,10.1111/dom.12448
No,2019,"Sethi, N.; Naqash, A. I.; Nielsen, N.; Jakobsen, J. C.","Fever control interventions versus placebo, sham or no intervention in adults: a protocol for a systematic review with meta-analysis and Trial Sequential Analysis",10.1136/bmjopen-2019-032389
Yes,2019,"Shaffer, M. L.; Baud, O.; Lacaze-Masmonteil, T.; Peltoniemi, O. M.; Bonsante, F.; Watterberg, K. L.",Effect of Prophylaxis for Early Adrenal Insufficiency Using Low-Dose Hydrocortisone in Very Preterm Infants: An Individual Patient Data Meta-Analysis,10.1016/j.jpeds.2018.10.004
No,2016,"Sharma, T.; Guski, L. S.; Freund, N.; Gotzsche, P. C.",Suicidality and aggression during antidepressant treatment: systematic review and meta-analyses based on clinical study reports,10.1136/bmj.i65
No,2016,"Sherifali, D.; Viscardi, V.; Bai, J. W.; Ali, R. M.",Evaluating the Effect of a Diabetes Health Coach in Individuals with Type 2 Diabetes,10.1016/j.jcjd.2015.10.006
Yes,2016,"Shin, D. H.; Hong, S. J.; Mintz, G. S.; Kim, J. S.; Kim, B. K.; Ko, Y. G.; Choi, D.; Jang, Y.; Hong, M. K.","Effects of Intravascular Ultrasound-Guided Versus Angiography-Guided New-Generation Drug-Eluting Stent Implantation: Meta-Analysis With Individual Patient-Level Data From 2,345 Randomized Patients",10.1016/j.jcin.2016.07.021
No,2017,"Shroff, R.; Wan, M.; Nagler, E. V.; Bakkaloglu, S.; Fischer, D. C.; Bishop, N.; Cozzolino, M.; Bacchetta, J.; Edefonti, A.; Stefanidis, C. J.; Vande Walle, J.; Haffner, D.; Klaus, G.; Schmitt, C. P.",Clinical practice recommendations for native vitamin D therapy in children with chronic kidney disease Stages 2-5 and on dialysis,10.1093/ndt/gfx065
Yes,2016,"Shu, H.; Gu, L. N.; Men, L. C.; Lu, J. M.",Lixisenatide Improves Glycemic Control in Asian Type 2 Diabetic Patients Inadequately Controlled With Oral Antidiabetic Drugs: An Individual Patient Data Meta-Analysis,10.1007/s13300-016-0207-6
Yes,2015,"Siervo, M.; Lara, J.; Jajja, A.; Sutyarjoko, A.; Ashor, A. W.; Brandt, K.; Qadir, O.; Mathers, J. C.; Benjamin, N.; Winyard, P. G.; Anning, C.; Shore, A.; Gilchrist, M.",Ageing modifies the effects of beetroot juice supplementation on 24-hour blood pressure variability: An individual participant meta-analysis,10.1016/j.niox.2015.04.007
No,2019,"Simillis, C.; Lal, N.; Thoukididou, S. N.; Kontovounisios, C.; Smith, J. J.; Hompes, R.; Adamina, M.; Tekkis, P. P.",Open Versus Laparoscopic Versus Robotic Versus Transanal Mesorectal Excision for Rectal Cancer: A Systematic Review and Network Meta-analysis,10.1097/sla.0000000000003227
No,2016,"Smedslund, G.; Myrhaug, H. T.; Hov, L.; Kirkehei, I.",Effect of Thrombolytic Treatment 3 to 4.5 Hours After Onset of Stroke,
Yes,2018,"Smelt, A. F.; Gussekloo, J.; Bermingham, L. W.; Allen, E.; Dangour, A. D.; Eussen, S. J.; Favrat, B.; De Groot, L. C.; Kok, F. J.; Kwok, T.; Mangoni, A. A.; Ntaios, G.; Van De Rest, O.; Seal, E.; Vaucher, P.; Verhoef, P.; Stijnen, T.; Den Elzen, W. P.",The effect of vitamin B12 and folic acid supplementation on routine haematological parameters in older people: an individual participant data meta-analysis,10.1038/s41430-018-0118-x
No,2017,"Sobel, M.; Madigan, D.; Wang, W.","Causal Inference for Meta-Analysis and Multi-Level Data Structures, with Application to Randomized Studies of Vioxx",10.1007/s11336-016-9507-z
No,2019,"Sofeu, C. L.; Emura, T.; Rondeau, V.",One-step validation method for surrogate endpoints using data from multiple randomized cancer clinical trials with failure-time endpoints,10.1002/sim.8162
Yes,2018,"Spertus, J.; Horvitz-Lennon, M.; Abing, H.; Normand, S. L.",Risk of weight gain for specific antipsychotic drugs: a meta-analysis,10.1038/s41537-018-0053-9
No,2019,"Spertus, J.; Horvitz-Lennon, M.; Normand, S. T.",Bayesian Meta-analysis of Multiple Continuous Treatments with Individual Participant-Level Data: An Application to Antipsychotic Drugs,10.1177/0272989x19856884
Yes,2017,"Staykov, D.; Kuramatsu, J. B.; Bardutzky, J.; Volbers, B.; Gerner, S. T.; Kloska, S. P.; Doerfler, A.; Schwab, S.; Huttner, H. B.",Efficacy and safety of combined intraventricular fibrinolysis with lumbar drainage for prevention of permanent shunt dependency after intracerebral hemorrhage with severe ventricular involvement: A randomized trial and individual patient data meta-analysis,10.1002/ana.24834
Yes,2018,"Stein, C.; Migliavaca, C. B.; Colpani, V.; da Rosa, P. R.; Sganzerla, D.; Giordani, N. E.; Miguel, Srps; Cruz, L. N.; Polanczyk, C. A.; Ribeiro, A. L. P.; Falavigna, M.",Amiodarone for arrhythmia in patients with Chagas disease: A systematic review and individual patient data meta-analysis,10.1371/journal.pntd.0006742
No,2016,"Stenson, B. J.",Oxygen Saturation Targets for Extremely Preterm Infants after the NeOProM Trials,10.1159/000444913
No,2015,"Sternberg, C. N.; Skoneczna, I.; Kerst, J. M.; Albers, P.; Fossa, S. D.; Agerbaek, M.; Dumez, H.; de Santis, M.; Theodore, C.; Leahy, M. G.; Chester, J. D.; Verbaeys, A.; Daugaard, G.; Wood, L.; Witjes, J. A.; de Wit, R.; Geoffrois, L.; Sengelov, L.; Thalmann, G.; Charpentier, D.; Rolland, F.; Mignot, L.; Sundar, S.; Symonds, P.; Graham, J.; Joly, F.; Marreaud, S.; Collette, L.; Sylvester, R.","Immediate versus deferred chemotherapy after radical cystectomy in patients with pT3-pT4 or N+ M0 urothelial carcinoma of the bladder (EORTC 30994): an intergroup, open-label, randomised phase 3 trial",10.1016/s1470-2045(14)71160-x
No,2015,"Stewart, L. A.; Clarke, M.; Rovers, M.; Riley, R. D.; Simmonds, M.; Stewart, G.; Tierney, J. F.",Preferred Reporting Items for Systematic Review and Meta-Analyses of individual participant data: the PRISMA-IPD Statement,10.1001/jama.2015.3656
No,2017,"Stewart, L. A.; Simmonds, M.; Duley, L.; Dietz, K. C.; Harden, M.; Hodkinson, A.; Llewellyn, A.; Sharif, S.; Walker, R.; Wright, K.",Evaluating progestogens for prevention of preterm birth international collaborative (EPPPIC) individual participant data (IPD) meta-analysis: protocol,10.1186/s13643-017-0600-x
Yes,2019,"Stone, G. W.; Kimura, T.; Gao, R.; Kereiakes, D. J.; Ellis, S. G.; Onuma, Y.; Chevalier, B.; Simonton, C.; Dressler, O.; Crowley, A.; Ali, Z. A.; Serruys, P. W.",Time-Varying Outcomes With the Absorb Bioresorbable Vascular Scaffold During 5-Year Follow-up: A Systematic Meta-analysis and Individual Patient Data Pooled Study,10.1001/jamacardio.2019.4101
No,2015,"Storebo, O. J.; Ramstad, E.; Krogh, H. B.; Nilausen, T. D.; Skoog, M.; Holmskov, M.; Rosendal, S.; Groth, C.; Magnusson, F. L.; Moreira-Maia, C. R.; Gillies, D.; Buch Rasmussen, K.; Gauci, D.; Zwi, M.; Kirubakaran, R.; Forsbol, B.; Simonsen, E.; Gluud, C.",Methylphenidate for children and adolescents with attention deficit hyperactivity disorder (ADHD),10.1002/14651858.CD009885.pub2
No,2018,"Suciu, S.; Eggermont, A. M. M.; Lorigan, P.; Kirkwood, J. M.; Markovic, S. N.; Garbe, C.; Cameron, D.; Kotapati, S.; Chen, T. T.; Wheatley, K.; Ives, N.; de Schaetzen, G.; Efendi, A.; Buyse, M.",Relapse-Free Survival as a Surrogate for Overall Survival in the Evaluation of Stage II-III Melanoma Adjuvant Therapy,10.1093/jnci/djx133
No,2019,"Sudfeld, C. R.; Smith, E. R.",New Evidence Should Inform WHO Guidelines on Multiple Micronutrient Supplementation in Pregnancy,10.1093/jn/nxy279
No,2017,"Sun, X. Y.; Zhang, X. N.; Hai, Y.",Percutaneous versus traditional and paraspinal posterior open approaches for treatment of thoracolumbar fractures without neurologic deficit: a meta-analysis,10.1007/s00586-016-4818-4
Yes,2015,"Sundstrom, J.; Arima, H.; Jackson, R.; Turnbull, F.; Rahimi, K.; Chalmers, J.; Woodward, M.; Neal, B.",Effects of blood pressure reduction in mild hypertension: a systematic review and meta-analysis,10.7326/m14-0773
Yes,2018,"Sung, V.; D'Amico, F.; Cabana, M. D.; Chau, K.; Koren, G.; Savino, F.; Szajewska, H.; Deshpande, G.; Dupont, C.; Indrio, F.; Mentula, S.; Partty, A.; Tancredi, D.",Lactobacillus reuteri to Treat Infant Colic: A Meta-analysis,10.1542/peds.2017-1811
No,2015,"Svedbom, A.; Paech, D.; Leonard, C.; Donnell, D.; Song, F.; Boszcyk, B.; Rothenfluh, D. A.; Lloyd, A.; Borgman, B.",Is dibotermin alfa a cost-effective substitute for autologous iliac crest bone graft in single level lumbar interbody spine fusion?,10.1185/03007995.2015.1092123
Yes,2019,"Svensson, E. M.; Dian, S.; Te Brake, L.; Ganiem, A. R.; Yunivita, V.; van Laarhoven, A.; van Crevel, R.; Ruslami, R.; Aarnoutse, R. E.",Model-based meta-analysis of rifampicin exposure and mortality in Indonesian tuberculosis meningitis trials,10.1093/cid/ciz1071
Yes,2018,"Swart, K. M.; Lips, P.; Brouwer, I. A.; Jorde, R.; Heymans, M. W.; Grimnes, G.; Grubler, M. R.; Gaksch, M.; Tomaschitz, A.; Pilz, S.; Eiriksdottir, G.; Gudnason, V.; Wamberg, L.; Rejnmark, L.; Sempos, C. T.; Durazo-Arvizu, R. A.; Dowling, K. G.; Hull, G.; Skrabakova, Z.; Kiely, M.; Cashman, K. D.; van Schoor, N. M.",Effects of vitamin D supplementation on markers for cardiovascular disease and type 2 diabetes: an individual participant data meta-analysis of randomized controlled trials,10.1093/ajcn/nqy078
Yes,2015,"Sweeting, M. J.; Balm, R.; Desgranges, P.; Ulug, P.; Powell, J. T.",Individual-patient meta-analysis of three randomized trials comparing endovascular versus open repair for ruptured abdominal aortic aneurysm,10.1002/bjs.9852
No,2016,"Sylvester, R.","Reply to Per-Uno Malmstrom and Bruce J. Trock's Letter to the Editor re: Richard J. Sylvester, Willem Oosterlinck, Sten Holmang, et al. Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation? Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2015.05.050",10.1016/j.eururo.2015.07.018
No,2015,"Sylvester, R.","Reply to Stephen B. Williams, Donald L. Lamm, Ashish M. Kamat's Letter to the Editor re: Richard J. Sylvester, Willem Oosterlinck, Sten Holmang, et al. Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation? Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2015.05.050",10.1016/j.eururo.2015.08.020
Yes,2016,"Sylvester, R. J.; Oosterlinck, W.; Holmang, S.; Sydes, M. R.; Birtle, A.; Gudjonsson, S.; De Nunzio, C.; Okamura, K.; Kaasinen, E.; Solsona, E.; Ali-El-Dein, B.; Tatar, C. A.; Inman, B. A.; N'Dow, J.; Oddens, J. R.; Babjuk, M.",Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation?,10.1016/j.eururo.2015.05.050
Yes,2019,"Syn, N. L.; Kabir, T.; Koh, Y. X.; Tan, H. L.; Wang, L. Z.; Chin, B. Z.; Wee, I.; Teo, J. Y.; Tai, B. C.; Goh, B. K. P.",Survival Advantage of Laparoscopic Versus Open Resection For Colorectal Liver Metastases: A Meta-analysis of Individual Patient Data From Randomized Trials and Propensity-score Matched Studies,10.1097/sla.0000000000003672
Yes,2016,"Taboada, M.; Melnick, D.; Iaconis, J. P.; Sun, F.; Zhong, N. S.; File, T. M.; Llorens, L.; Friedland, H. D.; Wilson, D.",Ceftaroline fosamil versus ceftriaxone for the treatment of community-acquired pneumonia: individual patient data meta-analysis of randomized controlled trials,10.1093/jac/dkv415
No,2016,"Taboada, M.; Melnick, D.; Iaconis, J. P.; Sun, F.; Zhong, N. S.; File, T. M.; Llorens, L.; Friedland, H. D.; Wilson, D.",Ceftaroline fosamil versus ceftriaxone for the treatment of community-acquired pneumonia: individual patient data meta-analysis of randomized controlled trials,10.1093/jac/dkw136
No,2017,"Takeuchi, H.; Kantor, N.; Uchida, H.; Suzuki, T.; Remington, G.",Immediate vs Gradual Discontinuation in Antipsychotic Switching: A Systematic Review and Meta-analysis,10.1093/schbul/sbw171
No,2019,"Tang, H. Y.; Zhao, Y.; Li, Y. Z.; Wang, T. S.",Efficacy of etoricoxib for ankylosing spondylitis: A protocol for systematic review of randomized controlled trial,10.1097/md.0000000000015155
Yes,2018,"Tang, M.; Batty, J. A.; Lin, C.; Fan, X.; Chan, K. E.; Kalim, S.","Pulmonary Hypertension, Mortality, and Cardiovascular Disease in CKD and ESRD Patients: A Systematic Review and Meta-analysis",10.1053/j.ajkd.2017.11.018
Yes,2016,"Tapiovaara, L.; Lehtoranta, L.; Poussa, T.; Makivuokko, H.; Korpela, R.; Pitkaranta, A.",Absence of adverse events in healthy individuals using probiotics–analysis of six randomised studies by one study group,10.3920/bm2015.0096
No,2016,"Tawfik, A.; Bielecki, J. M.; Krahn, M.; Dorian, P.; Hoch, J. S.; Boon, H.; Husereau, D.; Pechlivanoglou, P.",Systematic review and network meta-analysis of stroke prevention treatments in patients with atrial fibrillation,10.2147/cpaa.S105165
No,2017,"Tayeb, B. O.; Eidelman, A.; Eidelman, C. L.; McNicol, E. D.; Carr, D. B.",Topical anaesthetics for pain control during repair of dermal laceration,10.1002/14651858.CD005364.pub3
Yes,2017,"Taylor, C.; Correa, C.; Duane, F. K.; Aznar, M. C.; Anderson, S. J.; Bergh, J.; Dodwell, D.; Ewertz, M.; Gray, R.; Jagsi, R.; Pierce, L.; Pritchard, K. I.; Swain, S.; Wang, Z.; Wang, Y.; Whelan, T.; Peto, R.; McGale, P.",Estimating the Risks of Breast Cancer Radiotherapy: Evidence From Modern Radiation Doses to the Lungs and Heart and From Previous Randomized Trials,10.1200/jco.2016.72.0722
Yes,2019,"Taylor, R. S.; Walker, S.; Smart, N. A.; Piepoli, M. F.; Warren, F. C.; Ciani, O.; Whellan, D.; O'Connor, C.; Keteyian, S. J.; Coats, A.; Davos, C. H.; Dalal, H. M.; Dracup, K.; Evangelista, L. S.; Jolly, K.; Myers, J.; Nilsson, B. B.; Passino, C.; Witham, M. D.; Yeh, G. Y.",Impact of Exercise Rehabilitation on Exercise Capacity and Quality-of-Life in Heart Failure: Individual Participant Meta-Analysis,10.1016/j.jacc.2018.12.072
No,2015,"Thom, H. H.; Capkun, G.; Cerulli, A.; Nixon, R. M.; Howard, L. S.",Network meta-analysis combining individual patient and aggregate data from a mixture of study designs with an application to pulmonary arterial hypertension,10.1186/s12874-015-0007-0
Yes,2015,"Thompson, D. D.; Murray, G. D.; Candelise, L.; Chen, Z.; Sandercock, P. A.; Whiteley, W. N.",Targeting aspirin in acute disabling ischemic stroke: an individual patient data meta-analysis of three large randomized trials,10.1111/ijs.12487
Yes,2017,"Tieland, M.; Franssen, R.; Dullemeijer, C.; van Dronkelaar, C.; Kyung Kim, H.; Ispoglou, T.; Zhu, K.; Prince, R. L.; van Loon, L. J. C.; de Groot, Lcpgm",The Impact of Dietary Protein or Amino Acid Supplementation on Muscle Mass and Strength in Elderly People: Individual Participant Data and Meta-Analysis of RCT's,10.1007/s12603-017-0896-1
No,2015,"Tierney, J. F.; Pignon, J. P.; Gueffyier, F.; Clarke, M.; Askie, L.; Vale, C. L.; Burdett, S.","How individual participant data meta-analyses have influenced trial design, conduct, and analysis",10.1016/j.jclinepi.2015.05.024
No,2018,"Torrone, E. A.; Morrison, C. S.; Chen, P. L.; Kwok, C.; Francis, S. C.; Hayes, R. J.; Looker, K. J.; McCormack, S.; McGrath, N.; van de Wijgert, Jhhm; Watson-Jones, D.; Low, N.; Gottlieb, S. L.",Prevalence of sexually transmitted infections and bacterial vaginosis among women in sub-Saharan Africa: An individual participant data meta-analysis of 18 HIV prevention studies,10.1371/journal.pmed.1002511
No,2019,"Townsend, R.; Duffy, J. M. N.; Khalil, A.",Increasing value and reducing research waste in obstetrics: towards woman-centred research,10.1002/uog.20294
No,2019,"Townsend, R.; Khalil, A.; Premakumar, Y.; Allotey, J.; Snell, K. I. E.; Chan, C.; Chappell, L. C.; Hooper, R.; Green, M.; Mol, B. W.; Thilaganathan, B.; Thangaratinam, S.",Prediction of pre-eclampsia: review of reviews,10.1002/uog.20117
No,2018,"Tritschler, T.; Kraaijpoel, N.; Le Gal, G.; Wells, P. S.",Venous Thromboembolism: Advances in Diagnosis and Treatment,10.1001/jama.2018.14346
No,2017,"Trivedi, M. K.; Shinkai, K.; Murase, J. E.",A Review of hormone-based therapies to treat adult acne vulgaris in women,10.1016/j.ijwd.2017.02.018
No,2016,"Trojian, T. H.; Concoff, A. L.; Joy, S. M.; Hatzenbuehler, J. R.; Saulsberry, W. J.; Coleman, C. I.",AMSSM Scientific Statement Concerning Viscosupplementation Injections for Knee Osteoarthritis: Importance for Individual Patient Outcomes,10.1097/jsm.0000000000000274
No,2018,"Tse, A. H. W.; Ling, L.; Lee, A.; Joynt, G. M.",Altered Pharmacokinetics in Prolonged Infusions of Sedatives and Analgesics Among Adult Critically Ill Patients: A Systematic Review,10.1016/j.clinthera.2018.07.021
No,2019,"Tsujimoto, Y.; Fujii, T.; Onishi, A.; Omae, K.; Luo, Y.; Imai, H.; Takahashi, S.; Itaya, T.; Pinson, C.; Nevitt, S. J.; Furukawa, T. A.",No consistent evidence of data availability bias existed in recent individual participant data meta-analyses: a meta-epidemiological study,10.1016/j.jclinepi.2019.10.004
No,2015,"Tucker, K. L.; Sheppard, J. P.; Stevens, R.; Bosworth, H. B.; Bove, A.; Bray, E. P.; Godwin, M.; Green, B.; Hebert, P.; Hobbs, F. D.; Kantola, I.; Kerry, S.; Magid, D. J.; Mant, J.; Margolis, K. L.; McKinstry, B.; Omboni, S.; Ogedegbe, O.; Parati, G.; Qamar, N.; Varis, J.; Verberk, W.; Wakefield, B. J.; McManus, R. J.",Individual patient data meta-analysis of self-monitoring of blood pressure (BP-SMART): a protocol,10.1136/bmjopen-2015-008532
No,2018,"Tzanetakos, C.; Bargiota, A.; Kourlaba, G.; Gourzoulidis, G.; Maniadakis, N.",Cost Effectiveness of Exenatide Once Weekly Versus Insulin Glargine and Liraglutide for the Treatment of Type 2 Diabetes Mellitus in Greece,10.1007/s40261-017-0586-0
Yes,2016,"Ueberall, M. A.; Mueller-Schwefe, G. H.; Wigand, R.; Essner, U.","Efficacy, tolerability, and safety of an oral enzyme combination vs diclofenac in osteoarthritis of the knee: results of an individual patient-level pooled reanalysis of data from six randomized controlled trials",10.2147/jpr.S108563
No,2019,"Upadhaya, S.; Madala, S.; Baniya, R.; Saginala, K.; Khan, J.",Impact of acetylsalicylic acid on primary prevention of cardiovascular diseases: A meta-analysis of randomized trials,10.1177/2047487318816387
No,2017,"van Baaren, G. J.; Mol, B. W.","Re: Cervical length screening for prevention of preterm birth in singleton pregnancy with threatened preterm labor: systematic review and meta-analysis of randomized controlled trials using individual patient-level data. V. Berghella, M. Palacio, A. Ness, Z. Alfirevic, K. H. Nicolaides and G. Saccone. Ultrasound Obstet Gynecol 2017; 49: 322-329",10.1002/uog.17413
Yes,2017,"van Eijk, R. P. A.; Jones, A. R.; Sproviero, W.; Shatunov, A.; Shaw, P. J.; Leigh, P. N.; Young, C. A.; Shaw, C. E.; Mora, G.; Mandrioli, J.; Borghero, G.; Volanti, P.; Diekstra, F. P.; van Rheenen, W.; Verstraete, E.; Eijkemans, M. J. C.; Veldink, J. H.; Chio, A.; Al-Chalabi, A.; van den Berg, L. H.; van Es, M. A.",Meta-analysis of pharmacogenetic interactions in amyotrophic lateral sclerosis clinical trials,10.1212/wnl.0000000000004606
No,2019,"van Hoogenhuijze, N. E.; Kasius, J. C.; Broekmans, F. J. M.; Bosteels, J.; Torrance, H. L.",Endometrial scratching prior to IVF; does it help and for whom? A systematic review and meta-analysis,10.1093/hropen/hoy025
Yes,2016,"van Middelkoop, M.; Arden, N. K.; Atchia, I.; Birrell, F.; Chao, J.; Rezende, M. U.; Lambert, R. G.; Ravaud, P.; Bijlsma, J. W.; Doherty, M.; Dziedzic, K. S.; Lohmander, L. S.; McAlindon, T. E.; Zhang, W.; Bierma-Zeinstra, S. M.",The OA Trial Bank: meta-analysis of individual patient data from knee and hip osteoarthritis trials show that patients with severe pain exhibit greater benefit from intra-articular glucocorticoids,10.1016/j.joca.2016.01.983
Yes,2017,"van Vliet, E. O.; Askie, L. A.; Mol, B. W.; Oudijk, M. A.",Antiplatelet Agents and the Prevention of Spontaneous Preterm Birth: A Systematic Review and Meta-analysis,10.1097/aog.0000000000001848
Yes,2016,"van Vliet, E.; Dijkema, G. H.; Schuit, E.; Heida, K. Y.; Roos, C.; van der Post, J.; Parry, E. C.; McCowan, L.; Lyell, D. J.; El-Sayed, Y. Y.; Carr, D. B.; Clark, A. L.; Mahdy, Z. A.; Uma, M.; Sayin, N. C.; Varol, G. F.; Mol, B. W.; Oudijk, M. A.",Nifedipine maintenance tocolysis and perinatal outcome: an individual participant data meta-analysis,10.1111/1471-0528.14249
