Included (yes/no),Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
Yes,GRBQ9LQI,journalArticle,2018,"Serpa Neto, A.; Juffermans, N. P.; Hemmes, S. N. T.; Barbas, C. S. V.; Beiderlinden, M.; Biehl, M.; Fernandez-Bustamante, A.; Futier, E.; Gajic, O.; Jaber, S.; Kozian, A.; Licker, M.; Lin, W. Q.; Memtsoudis, S. G.; Miranda, D. R.; Moine, P.; Paparella, D.; Ranieri, M.; Scavonetto, F.; Schilling, T.; Selmo, G.; Severgnini, P.; Sprung, J.; Sundar, S.; Talmor, D.; Treschan, T.; Unzueta, C.; Weingarten, T. N.; Wolthuis, E. K.; Wrigge, H.; de Abreu, M. G.; Pelosi, P.; Schultz, M. J.","Interaction between peri-operative blood transfusion, tidal volume, airway pressure and postoperative ARDS: an individual patient data meta-analysis",Ann Transl Med,,2305-5839 (Print) 2305-5839,10.21037/atm.2018.01.16,,,2018,01/11/2020 12:00,01/11/2020 12:00,,23,,2,6,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,A8Q78QQ8,journalArticle,2015,"Seshasai, S. R.; Bennett, R. L.; Petrie, J. R.; Bengus, M.; Ekman, S.; Dixon, M.; Herz, M.; Buse, J. B.; Ray, K. K.",Cardiovascular safety of the glucagon-like peptide-1 receptor agonist taspoglutide in people with type 2 diabetes: an individual participant data meta-analysis of randomized controlled trials,Diabetes Obes Metab,,1462-8902,10.1111/dom.12448,,,2015,01/11/2020 12:00,01/11/2020 12:00,,505-10,,5,17,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,U2PKHX8J,journalArticle,2019,"Sethi, N.; Naqash, A. I.; Nielsen, N.; Jakobsen, J. C.","Fever control interventions versus placebo, sham or no intervention in adults: a protocol for a systematic review with meta-analysis and Trial Sequential Analysis",BMJ Open,,2044-6055,10.1136/bmjopen-2019-032389,,,2019,01/11/2020 11:59,01/11/2020 11:59,,e032389,,11,9,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,2QSVJ7B9,journalArticle,2019,"Shaffer, M. L.; Baud, O.; Lacaze-Masmonteil, T.; Peltoniemi, O. M.; Bonsante, F.; Watterberg, K. L.",Effect of Prophylaxis for Early Adrenal Insufficiency Using Low-Dose Hydrocortisone in Very Preterm Infants: An Individual Patient Data Meta-Analysis,J Pediatr,,0022-3476,10.1016/j.jpeds.2018.10.004,,,2019,01/11/2020 12:00,01/11/2020 12:00,,136-142.e5,,,207,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Z4R8YZB5,journalArticle,2016,"Sharma, T.; Guski, L. S.; Freund, N.; Gotzsche, P. C.",Suicidality and aggression during antidepressant treatment: systematic review and meta-analyses based on clinical study reports,Bmj,,0959-8138,10.1136/bmj.i65,,,2016,01/11/2020 11:59,01/11/2020 11:59,,i65,,,352,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,G2ZH2P4T,journalArticle,2016,"Sherifali, D.; Viscardi, V.; Bai, J. W.; Ali, R. M.",Evaluating the Effect of a Diabetes Health Coach in Individuals with Type 2 Diabetes,Can J Diabetes,,1499-2671,10.1016/j.jcjd.2015.10.006,,,2016,01/11/2020 11:59,01/11/2020 11:59,,84-94,,1,40,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,WA5FIZ48,journalArticle,2016,"Shin, D. H.; Hong, S. J.; Mintz, G. S.; Kim, J. S.; Kim, B. K.; Ko, Y. G.; Choi, D.; Jang, Y.; Hong, M. K.","Effects of Intravascular Ultrasound-Guided Versus Angiography-Guided New-Generation Drug-Eluting Stent Implantation: Meta-Analysis With Individual Patient-Level Data From 2,345 Randomized Patients",JACC Cardiovasc Interv,,1936-8798,10.1016/j.jcin.2016.07.021,,,2016,01/11/2020 12:00,01/11/2020 12:00,,2232-2239,,21,9,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,VGXJM4T3,journalArticle,2017,"Shroff, R.; Wan, M.; Nagler, E. V.; Bakkaloglu, S.; Fischer, D. C.; Bishop, N.; Cozzolino, M.; Bacchetta, J.; Edefonti, A.; Stefanidis, C. J.; Vande Walle, J.; Haffner, D.; Klaus, G.; Schmitt, C. P.",Clinical practice recommendations for native vitamin D therapy in children with chronic kidney disease Stages 2-5 and on dialysis,Nephrol Dial Transplant,,0931-0509,10.1093/ndt/gfx065,,,2017,01/11/2020 11:59,01/11/2020 11:59,,1098-1113,,7,32,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,8JIHAG4L,journalArticle,2016,"Shu, H.; Gu, L. N.; Men, L. C.; Lu, J. M.",Lixisenatide Improves Glycemic Control in Asian Type 2 Diabetic Patients Inadequately Controlled With Oral Antidiabetic Drugs: An Individual Patient Data Meta-Analysis,Diabetes Ther,,1869-6953 (Print),10.1007/s13300-016-0207-6,,,2016,01/11/2020 12:00,01/11/2020 12:00,,777-792,,4,7,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,IQEUY7R7,journalArticle,2015,"Siervo, M.; Lara, J.; Jajja, A.; Sutyarjoko, A.; Ashor, A. W.; Brandt, K.; Qadir, O.; Mathers, J. C.; Benjamin, N.; Winyard, P. G.; Anning, C.; Shore, A.; Gilchrist, M.",Ageing modifies the effects of beetroot juice supplementation on 24-hour blood pressure variability: An individual participant meta-analysis,Nitric Oxide,,1089-8603,10.1016/j.niox.2015.04.007,,,2015,01/11/2020 12:00,01/11/2020 12:00,,97-105,,,47,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,CHN6KHT7,journalArticle,2019,"Simillis, C.; Lal, N.; Thoukididou, S. N.; Kontovounisios, C.; Smith, J. J.; Hompes, R.; Adamina, M.; Tekkis, P. P.",Open Versus Laparoscopic Versus Robotic Versus Transanal Mesorectal Excision for Rectal Cancer: A Systematic Review and Network Meta-analysis,Ann Surg,,0003-4932,10.1097/sla.0000000000003227,,,2019,01/11/2020 11:59,01/11/2020 11:59,,59-68,,1,270,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,ZHZSZTXF,bookSection,2016,"Smedslund, G.; Myrhaug, H. T.; Hov, L.; Kirkehei, I.",NIPH Systematic Reviews: Executive Summaries,Effect of Thrombolytic Treatment 3 to 4.5 Hours After Onset of Stroke,,,,,,2016,01/11/2020 11:59,01/11/2020 11:59,,,,,,,,,,,,,Knowledge Centre for the Health Services at The Norwegian Institute of Public Health (NIPH) Copyright (c) 2016 by The Norwegian Institute of Public Health (NIPH).,"Oslo, Norway",,,,,,,,Type: Book Section,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,DRGY9ULM,journalArticle,2018,"Smelt, A. F.; Gussekloo, J.; Bermingham, L. W.; Allen, E.; Dangour, A. D.; Eussen, S. J.; Favrat, B.; De Groot, L. C.; Kok, F. J.; Kwok, T.; Mangoni, A. A.; Ntaios, G.; Van De Rest, O.; Seal, E.; Vaucher, P.; Verhoef, P.; Stijnen, T.; Den Elzen, W. P.",The effect of vitamin B12 and folic acid supplementation on routine haematological parameters in older people: an individual participant data meta-analysis,Eur J Clin Nutr,,0954-3007,10.1038/s41430-018-0118-x,,,2018,01/11/2020 12:00,01/11/2020 12:00,,785-795,,6,72,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,KV974DYC,journalArticle,2017,"Sobel, M.; Madigan, D.; Wang, W.","Causal Inference for Meta-Analysis and Multi-Level Data Structures, with Application to Randomized Studies of Vioxx",Psychometrika,,0033-3123,10.1007/s11336-016-9507-z,,,2017,01/11/2020 11:59,01/11/2020 11:59,,459-474,,2,82,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,WAGLHBSZ,journalArticle,2019,"Sofeu, C. L.; Emura, T.; Rondeau, V.",One-step validation method for surrogate endpoints using data from multiple randomized cancer clinical trials with failure-time endpoints,Stat Med,,0277-6715,10.1002/sim.8162,,,2019,01/11/2020 11:59,01/11/2020 11:59,,2928-2942,,16,38,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,2UT9E9U5,journalArticle,2018,"Spertus, J.; Horvitz-Lennon, M.; Abing, H.; Normand, S. L.",Risk of weight gain for specific antipsychotic drugs: a meta-analysis,NPJ Schizophr,,2334-265X (Print) 2334-265x,10.1038/s41537-018-0053-9,,,2018,01/11/2020 12:00,01/11/2020 12:00,,12,,1,4,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,6GDL5DUI,journalArticle,2019,"Spertus, J.; Horvitz-Lennon, M.; Normand, S. T.",Bayesian Meta-analysis of Multiple Continuous Treatments with Individual Participant-Level Data: An Application to Antipsychotic Drugs,Med Decis Making,,0272-989x,10.1177/0272989x19856884,,,2019,01/11/2020 11:59,01/11/2020 11:59,,583-592,,5,39,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,2NKIXBXR,journalArticle,2017,"Staykov, D.; Kuramatsu, J. B.; Bardutzky, J.; Volbers, B.; Gerner, S. T.; Kloska, S. P.; Doerfler, A.; Schwab, S.; Huttner, H. B.",Efficacy and safety of combined intraventricular fibrinolysis with lumbar drainage for prevention of permanent shunt dependency after intracerebral hemorrhage with severe ventricular involvement: A randomized trial and individual patient data meta-analysis,Ann Neurol,,0364-5134,10.1002/ana.24834,,,2017,01/11/2020 12:00,01/11/2020 12:00,,93-103,,1,81,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,27BZ4NQZ,journalArticle,2018,"Stein, C.; Migliavaca, C. B.; Colpani, V.; da Rosa, P. R.; Sganzerla, D.; Giordani, N. E.; Miguel, Srps; Cruz, L. N.; Polanczyk, C. A.; Ribeiro, A. L. P.; Falavigna, M.",Amiodarone for arrhythmia in patients with Chagas disease: A systematic review and individual patient data meta-analysis,PLoS Negl Trop Dis,,1935-2727,10.1371/journal.pntd.0006742,,,2018,01/11/2020 12:00,01/11/2020 12:00,,e0006742,,8,12,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,PSMUPCYZ,journalArticle,2016,"Stenson, B. J.",Oxygen Saturation Targets for Extremely Preterm Infants after the NeOProM Trials,Neonatology,,1661-7800,10.1159/000444913,,,2016,01/11/2020 11:59,01/11/2020 11:59,,352-8,,4,109,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,3LSALFVW,journalArticle,2015,"Sternberg, C. N.; Skoneczna, I.; Kerst, J. M.; Albers, P.; Fossa, S. D.; Agerbaek, M.; Dumez, H.; de Santis, M.; Theodore, C.; Leahy, M. G.; Chester, J. D.; Verbaeys, A.; Daugaard, G.; Wood, L.; Witjes, J. A.; de Wit, R.; Geoffrois, L.; Sengelov, L.; Thalmann, G.; Charpentier, D.; Rolland, F.; Mignot, L.; Sundar, S.; Symonds, P.; Graham, J.; Joly, F.; Marreaud, S.; Collette, L.; Sylvester, R.","Immediate versus deferred chemotherapy after radical cystectomy in patients with pT3-pT4 or N+ M0 urothelial carcinoma of the bladder (EORTC 30994): an intergroup, open-label, randomised phase 3 trial",Lancet Oncol,,1470-2045,10.1016/s1470-2045(14)71160-x,,,2015,01/11/2020 11:59,01/11/2020 11:59,,76-86,,1,16,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,XRI7RD4R,journalArticle,2015,"Stewart, L. A.; Clarke, M.; Rovers, M.; Riley, R. D.; Simmonds, M.; Stewart, G.; Tierney, J. F.",Preferred Reporting Items for Systematic Review and Meta-Analyses of individual participant data: the PRISMA-IPD Statement,Jama,,0098-7484,10.1001/jama.2015.3656,,,2015,01/11/2020 11:59,01/11/2020 11:59,,1657-65,,16,313,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,QFMAFBR5,journalArticle,2017,"Stewart, L. A.; Simmonds, M.; Duley, L.; Dietz, K. C.; Harden, M.; Hodkinson, A.; Llewellyn, A.; Sharif, S.; Walker, R.; Wright, K.",Evaluating progestogens for prevention of preterm birth international collaborative (EPPPIC) individual participant data (IPD) meta-analysis: protocol,Syst Rev,,2046-4053,10.1186/s13643-017-0600-x,,,2017,01/11/2020 11:59,01/11/2020 11:59,,235,,1,6,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,FW8QF4IE,journalArticle,2019,"Stone, G. W.; Kimura, T.; Gao, R.; Kereiakes, D. J.; Ellis, S. G.; Onuma, Y.; Chevalier, B.; Simonton, C.; Dressler, O.; Crowley, A.; Ali, Z. A.; Serruys, P. W.",Time-Varying Outcomes With the Absorb Bioresorbable Vascular Scaffold During 5-Year Follow-up: A Systematic Meta-analysis and Individual Patient Data Pooled Study,JAMA Cardiol,,,10.1001/jamacardio.2019.4101,,,2019,01/11/2020 12:00,01/11/2020 12:00,,,,,,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,TTK9BBC6,journalArticle,2015,"Storebo, O. J.; Ramstad, E.; Krogh, H. B.; Nilausen, T. D.; Skoog, M.; Holmskov, M.; Rosendal, S.; Groth, C.; Magnusson, F. L.; Moreira-Maia, C. R.; Gillies, D.; Buch Rasmussen, K.; Gauci, D.; Zwi, M.; Kirubakaran, R.; Forsbol, B.; Simonsen, E.; Gluud, C.",Methylphenidate for children and adolescents with attention deficit hyperactivity disorder (ADHD),Cochrane Database Syst Rev,,1361-6137,10.1002/14651858.CD009885.pub2,,,2015,01/11/2020 11:59,01/11/2020 11:59,,Cd009885,,11,,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,94KKE2JZ,journalArticle,2018,"Suciu, S.; Eggermont, A. M. M.; Lorigan, P.; Kirkwood, J. M.; Markovic, S. N.; Garbe, C.; Cameron, D.; Kotapati, S.; Chen, T. T.; Wheatley, K.; Ives, N.; de Schaetzen, G.; Efendi, A.; Buyse, M.",Relapse-Free Survival as a Surrogate for Overall Survival in the Evaluation of Stage II-III Melanoma Adjuvant Therapy,J Natl Cancer Inst,,0027-8874,10.1093/jnci/djx133,,,2018,01/11/2020 11:59,01/11/2020 11:59,,,,1,110,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,G2E6448B,journalArticle,2019,"Sudfeld, C. R.; Smith, E. R.",New Evidence Should Inform WHO Guidelines on Multiple Micronutrient Supplementation in Pregnancy,J Nutr,,0022-3166,10.1093/jn/nxy279,,,2019,01/11/2020 11:59,01/11/2020 11:59,,359-361,,3,149,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,RK6S3M5B,journalArticle,2017,"Sun, X. Y.; Zhang, X. N.; Hai, Y.",Percutaneous versus traditional and paraspinal posterior open approaches for treatment of thoracolumbar fractures without neurologic deficit: a meta-analysis,Eur Spine J,,0940-6719,10.1007/s00586-016-4818-4,,,2017,01/11/2020 11:59,01/11/2020 11:59,,1418-1431,,5,26,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,78FL3ZGS,journalArticle,2015,"Sundstrom, J.; Arima, H.; Jackson, R.; Turnbull, F.; Rahimi, K.; Chalmers, J.; Woodward, M.; Neal, B.",Effects of blood pressure reduction in mild hypertension: a systematic review and meta-analysis,Ann Intern Med,,0003-4819,10.7326/m14-0773,,,2015,01/11/2020 12:00,01/11/2020 12:00,,184-91,,3,162,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,CYIBZ6M9,journalArticle,2018,"Sung, V.; D'Amico, F.; Cabana, M. D.; Chau, K.; Koren, G.; Savino, F.; Szajewska, H.; Deshpande, G.; Dupont, C.; Indrio, F.; Mentula, S.; Partty, A.; Tancredi, D.",Lactobacillus reuteri to Treat Infant Colic: A Meta-analysis,Pediatrics,,0031-4005,10.1542/peds.2017-1811,,,2018,01/11/2020 12:00,01/11/2020 12:00,,,,1,141,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,C4WETTJW,journalArticle,2015,"Svedbom, A.; Paech, D.; Leonard, C.; Donnell, D.; Song, F.; Boszcyk, B.; Rothenfluh, D. A.; Lloyd, A.; Borgman, B.",Is dibotermin alfa a cost-effective substitute for autologous iliac crest bone graft in single level lumbar interbody spine fusion?,Curr Med Res Opin,,0300-7995,10.1185/03007995.2015.1092123,,,2015,01/11/2020 11:59,01/11/2020 11:59,,2145-56,,11,31,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,JU75WR8A,journalArticle,2019,"Svensson, E. M.; Dian, S.; Te Brake, L.; Ganiem, A. R.; Yunivita, V.; van Laarhoven, A.; van Crevel, R.; Ruslami, R.; Aarnoutse, R. E.",Model-based meta-analysis of rifampicin exposure and mortality in Indonesian tuberculosis meningitis trials,Clin Infect Dis,,1058-4838,10.1093/cid/ciz1071,,,2019,01/11/2020 12:00,01/11/2020 12:00,,,,,,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,JJK9SH9D,journalArticle,2018,"Swart, K. M.; Lips, P.; Brouwer, I. A.; Jorde, R.; Heymans, M. W.; Grimnes, G.; Grubler, M. R.; Gaksch, M.; Tomaschitz, A.; Pilz, S.; Eiriksdottir, G.; Gudnason, V.; Wamberg, L.; Rejnmark, L.; Sempos, C. T.; Durazo-Arvizu, R. A.; Dowling, K. G.; Hull, G.; Skrabakova, Z.; Kiely, M.; Cashman, K. D.; van Schoor, N. M.",Effects of vitamin D supplementation on markers for cardiovascular disease and type 2 diabetes: an individual participant data meta-analysis of randomized controlled trials,Am J Clin Nutr,,0002-9165,10.1093/ajcn/nqy078,,,2018,01/11/2020 12:00,01/11/2020 12:00,,1043-1053,,6,107,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,DZ92UXKL,journalArticle,2015,"Sweeting, M. J.; Balm, R.; Desgranges, P.; Ulug, P.; Powell, J. T.",Individual-patient meta-analysis of three randomized trials comparing endovascular versus open repair for ruptured abdominal aortic aneurysm,Br J Surg,,0007-1323,10.1002/bjs.9852,,,2015,01/11/2020 12:00,01/11/2020 12:00,,1229-39,,10,102,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,3FHEBZ5F,journalArticle,2015,"Sylvester, R.","Reply to Stephen B. Williams, Donald L. Lamm, Ashish M. Kamat's Letter to the Editor re: Richard J. Sylvester, Willem Oosterlinck, Sten Holmang, et al. Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation? Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2015.05.050",Eur Urol,,0302-2838,10.1016/j.eururo.2015.08.020,,,2015,01/11/2020 11:59,01/11/2020 11:59,,e128,,6,68,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,BB7PMRFF,journalArticle,2016,"Sylvester, R.","Reply to Per-Uno Malmstrom and Bruce J. Trock's Letter to the Editor re: Richard J. Sylvester, Willem Oosterlinck, Sten Holmang, et al. Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation? Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2015.05.050",Eur Urol,,0302-2838,10.1016/j.eururo.2015.07.018,,,2016,01/11/2020 11:59,01/11/2020 11:59,,e12-3,,1,69,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,JD4MITLG,journalArticle,2016,"Sylvester, R. J.; Oosterlinck, W.; Holmang, S.; Sydes, M. R.; Birtle, A.; Gudjonsson, S.; De Nunzio, C.; Okamura, K.; Kaasinen, E.; Solsona, E.; Ali-El-Dein, B.; Tatar, C. A.; Inman, B. A.; N'Dow, J.; Oddens, J. R.; Babjuk, M.",Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation?,Eur Urol,,0302-2838,10.1016/j.eururo.2015.05.050,,,2016,01/11/2020 12:00,01/11/2020 12:00,,231-44,,2,69,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,5XZCT27X,journalArticle,2019,"Syn, N. L.; Kabir, T.; Koh, Y. X.; Tan, H. L.; Wang, L. Z.; Chin, B. Z.; Wee, I.; Teo, J. Y.; Tai, B. C.; Goh, B. K. P.",Survival Advantage of Laparoscopic Versus Open Resection For Colorectal Liver Metastases: A Meta-analysis of Individual Patient Data From Randomized Trials and Propensity-score Matched Studies,Ann Surg,,0003-4932,10.1097/sla.0000000000003672,,,2019,01/11/2020 12:00,01/11/2020 12:00,,,,,,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,BIBIUQIQ,journalArticle,2016,"Taboada, M.; Melnick, D.; Iaconis, J. P.; Sun, F.; Zhong, N. S.; File, T. M.; Llorens, L.; Friedland, H. D.; Wilson, D.",Ceftaroline fosamil versus ceftriaxone for the treatment of community-acquired pneumonia: individual patient data meta-analysis of randomized controlled trials,J Antimicrob Chemother,,0305-7453,10.1093/jac/dkv415,,,2016,01/11/2020 12:00,01/11/2020 12:00,,862-70,,4,71,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,MZBEUIQS,journalArticle,2016,"Taboada, M.; Melnick, D.; Iaconis, J. P.; Sun, F.; Zhong, N. S.; File, T. M.; Llorens, L.; Friedland, H. D.; Wilson, D.",Ceftaroline fosamil versus ceftriaxone for the treatment of community-acquired pneumonia: individual patient data meta-analysis of randomized controlled trials,J Antimicrob Chemother,,0305-7453,10.1093/jac/dkw136,,,2016,01/11/2020 11:59,01/11/2020 11:59,,1748-9,,6,71,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,4Z9RZHD3,journalArticle,2017,"Takeuchi, H.; Kantor, N.; Uchida, H.; Suzuki, T.; Remington, G.",Immediate vs Gradual Discontinuation in Antipsychotic Switching: A Systematic Review and Meta-analysis,Schizophr Bull,,0586-7614,10.1093/schbul/sbw171,,,2017,01/11/2020 11:59,01/11/2020 11:59,,862-871,,4,43,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,48Z3XKIN,journalArticle,2019,"Tang, H. Y.; Zhao, Y.; Li, Y. Z.; Wang, T. S.",Efficacy of etoricoxib for ankylosing spondylitis: A protocol for systematic review of randomized controlled trial,Medicine (Baltimore),,0025-7974,10.1097/md.0000000000015155,,,2019,01/11/2020 11:59,01/11/2020 11:59,,e15155,,15,98,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,VTBJ6GLG,journalArticle,2018,"Tang, M.; Batty, J. A.; Lin, C.; Fan, X.; Chan, K. E.; Kalim, S.","Pulmonary Hypertension, Mortality, and Cardiovascular Disease in CKD and ESRD Patients: A Systematic Review and Meta-analysis",Am J Kidney Dis,,0272-6386,10.1053/j.ajkd.2017.11.018,,,2018,01/11/2020 12:00,01/11/2020 12:00,,75-83,,1,72,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
