PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26291092","Comparison of Treatment Response in Idiopathic and Connective Tissue Disease-associated Pulmonary Arterial Hypertension","Rhee RL, Gabler NB, Sangani S, Praestgaard A, Merkel PA, Kawut SM.","Am J Respir Crit Care Med. 2015 Nov 1;192(9):1111-7. doi: 10.1164/rccm.201507-1456OC.","Rhee RL","Am J Respir Crit Care Med","2015","2015/08/21","PMC4642205","","10.1164/rccm.201507-1456OC"
"31335193","A Review of Predictive Low Glucose Suspend and Its Effectiveness in Preventing Nocturnal Hypoglycemia","Chen E, King F, Kohn MA, Spanakis EK, Breton M, Klonoff DC.","Diabetes Technol Ther. 2019 Oct;21(10):602-609. doi: 10.1089/dia.2019.0119.","Chen E","Diabetes Technol Ther","2019","2019/07/24","","","10.1089/dia.2019.0119"
"26579489","Are adjuvant bisphosphonates now standard of care of women with early stage breast cancer? A debate from the Canadian Bone and the Oncologist New Updates meeting","Jacobs C, Amir E, Paterson A, Zhu X, Clemons M.","J Bone Oncol. 2015 Jun 23;4(2):54-8. doi: 10.1016/j.jbo.2015.06.001. eCollection 2015 Jun.","Jacobs C","J Bone Oncol","2015","2015/11/19","PMC4620967","","10.1016/j.jbo.2015.06.001"
"25773559","Critical appraisal of network meta-analyses evaluating the efficacy and safety of new oral anticoagulants in atrial fibrillation stroke prevention trials","Cope S, Clemens A, Hammès F, Noack H, Jansen JP.","Value Health. 2015 Mar;18(2):234-49. doi: 10.1016/j.jval.2014.10.012. Epub 2015 Jan 28.","Cope S","Value Health","2015","2015/03/17","","","10.1016/j.jval.2014.10.012"
"28025382","Mortality reduction by post-dilution online-haemodiafiltration: a cause-specific analysis","Nubé MJ, Peters SAE, Blankestijn PJ, Canaud B, Davenport A, Grooteman MPC, Asci G, Locatelli F, Maduell F, Morena M, Ok E, Torres F, Bots ML; HDF Pooling Project investigators.","Nephrol Dial Transplant. 2017 Mar 1;32(3):548-555. doi: 10.1093/ndt/gfw381.","Nubé MJ","Nephrol Dial Transplant","2017","2016/12/28","","","10.1093/ndt/gfw381"
"26956551","Transdermal testosterone pretreatment in poor responders undergoing ICSI: a randomized clinical trial","Bosdou JK, Venetis CA, Dafopoulos K, Zepiridis L, Chatzimeletiou K, Anifandis G, Mitsoli A, Makedos A, Messinis IE, Tarlatzis BC, Kolibianakis EM.","Hum Reprod. 2016 May;31(5):977-85. doi: 10.1093/humrep/dew028. Epub 2016 Mar 7.","Bosdou JK","Hum Reprod","2016","2016/03/10","","","10.1093/humrep/dew028"
"29243573","Corrigendum to Effects of alteplase for acute stroke according to criteria defining the European Union and United States marketing authorizations: Individual-patient- data meta-analysis of randomized trials","","Int J Stroke. 2018 Feb;13(2):NP3. doi: 10.1177/1747493017750812. Epub 2017 Dec 15.","","Int J Stroke","2018","2017/12/16","","","10.1177/1747493017750812"
"25503598","Predictors of Response in Patients With Postherpetic Neuralgia and HIV-Associated Neuropathy Treated With the 8% Capsaicin Patch (Qutenza)","Katz NP, Mou J, Paillard FC, Turnbull B, Trudeau J, Stoker M.","Clin J Pain. 2015 Oct;31(10):859-66. doi: 10.1097/AJP.0000000000000186.","Katz NP","Clin J Pain","2015","2014/12/16","","","10.1097/AJP.0000000000000186"
"25841136","A comparison of low versus standard heparin dose for prevention of forearm artery occlusion after 5 French coronary angiography","Hahalis G, Xathopoulou I, Tsigkas G, Almpanis G, Christodoulou I, Grapsas N, Davlouros P, Koniari I, Deftereos S, Raisakis K, Christopoulou G, Giannopoulos G, Kounis N, Pyrgakis V, Alexopoulos D.","Int J Cardiol. 2015;187:404-10. doi: 10.1016/j.ijcard.2015.03.366. Epub 2015 Mar 27.","Hahalis G","Int J Cardiol","2015","2015/04/05","","","10.1016/j.ijcard.2015.03.366"
"25955090","Can we convert between outcome measures of disability for chronic low back pain?","Morris T, Hee SW, Stallard N, Underwood M, Patel S.","Spine (Phila Pa 1976). 2015 May 15;40(10):734-9. doi: 10.1097/BRS.0000000000000866.","Morris T","Spine (Phila Pa 1976)","2015","2015/05/09","PMC4504533","","10.1097/BRS.0000000000000866"
"28986058","Impact of switching to polypill based therapy by baseline potency of medication: Post-hoc analysis of the SPACE Collaboration dataset","Webster R, Bullen C, Patel A, Selak V, Stepien S, Thom S, Rodgers A.","Int J Cardiol. 2017 Dec 15;249:443-447. doi: 10.1016/j.ijcard.2017.09.162. Epub 2017 Sep 20.","Webster R","Int J Cardiol","2017","2017/10/08","","","10.1016/j.ijcard.2017.09.162"
"26359326","Is dibotermin alfa a cost-effective substitute for autologous iliac crest bone graft in single level lumbar interbody spine fusion?","Svedbom A, Paech D, Leonard C, Donnell D, Song F, Boszcyk B, Rothenfluh DA, Lloyd A, Borgman B.","Curr Med Res Opin. 2015 Nov;31(11):2145-56. doi: 10.1185/03007995.2015.1092123. Epub 2015 Oct 6.","Svedbom A","Curr Med Res Opin","2015","2015/09/12","","","10.1185/03007995.2015.1092123"
"32000424","Herbal medicine on cancer-related fatigue of lung cancer survivors: Protocol for a systematic review","Kwon CY, Lee B, Kim KI, Lee BJ.","Medicine (Baltimore). 2020 Jan;99(5):e18968. doi: 10.1097/MD.0000000000018968.","Kwon CY","Medicine (Baltimore)","2020","2020/02/01","PMC7004586","","10.1097/MD.0000000000018968"
"31685291","Response to R. Jayaraj","Dauzier E, Lacas B, Blanchard P, Aupérin A, Pignon JP.","Oral Oncol. 2020 Mar;102:104439. doi: 10.1016/j.oraloncology.2019.104439. Epub 2019 Nov 2.","Dauzier E","Oral Oncol","2020","2019/11/06","","","10.1016/j.oraloncology.2019.104439"
"25697217","Survival following early-stage colon cancer: an ACCENT-based comparison of patients versus a matched international general population†","Renfro LA, Grothey A, Kerr D, Haller DG, André T, Van Cutsem E, Saltz L, Labianca R, Loprinzi CL, Alberts SR, Schmoll H, Twelves C, Yothers G, Sargent DJ; Adjuvant Colon Cancer Endpoints (ACCENT) Group.","Ann Oncol. 2015 May;26(5):950-958. doi: 10.1093/annonc/mdv073. Epub 2015 Feb 19.","Renfro LA","Ann Oncol","2015","2015/02/21","PMC4405281","","10.1093/annonc/mdv073"
"26689224","Absence of adverse events in healthy individuals using probiotics--analysis of six randomised studies by one study group","Tapiovaara L, Lehtoranta L, Poussa T, Mäkivuokko H, Korpela R, Pitkäranta A.","Benef Microbes. 2016;7(2):161-9. doi: 10.3920/BM2015.0096. Epub 2015 Dec 21.","Tapiovaara L","Benef Microbes","2016","2015/12/23","","","10.3920/BM2015.0096"
"25624763","Efficacy comparison of duloxetine and SSRIs at doses approved in Japan","Harada E, Schacht A, Koyama T, Marangell LB, Tsuji T, Escobar R.","Neuropsychiatr Dis Treat. 2015 Jan 12;11:115-23. doi: 10.2147/NDT.S72642. eCollection 2015.","Harada E","Neuropsychiatr Dis Treat","2015","2015/01/28","PMC4296960","","10.2147/NDT.S72642"
"26525044","Integrating multiple data sources (MUDS) for meta-analysis to improve patient-centered outcomes research: a protocol","Mayo-Wilson E, Hutfless S, Li T, Gresham G, Fusco N, Ehmsen J, Heyward J, Vedula S, Lock D, Haythornthwaite J, Payne JL, Cowley T, Tolbert E, Rosman L, Twose C, Stuart EA, Hong H, Doshi P, Suarez-Cuervo C, Singh S, Dickersin K.","Syst Rev. 2015 Nov 2;4:143. doi: 10.1186/s13643-015-0134-z.","Mayo-Wilson E","Syst Rev","2015","2015/11/04","PMC4630908","","10.1186/s13643-015-0134-z"
"28201808","Laser-Assisted Uvulopalatoplasty for Obstructive Sleep Apnea: A Systematic Review and Meta-Analysis","Camacho M, Nesbitt NB, Lambert E, Song SA, Chang ET, Liu SY, Kushida CA, Zaghi S.","Sleep. 2017 Mar 1;40(3). doi: 10.1093/sleep/zsx004.","Camacho M","Sleep","2017","2017/02/16","","","10.1093/sleep/zsx004"
"30985669","Green tea extract for treatment of cancers: A systematic review protocol","Cheng K, Chi NN, Liu JD.","Medicine (Baltimore). 2019 Apr;98(15):e15117. doi: 10.1097/MD.0000000000015117.","Cheng K","Medicine (Baltimore)","2019","2019/04/16","PMC6485720","","10.1097/MD.0000000000015117"
"29961013","Systematic review and meta-analysis of the effect of SGLT-2 inhibitors on microvascular outcomes in patients with type 2 diabetes: a review protocol","Dorsey-Treviño EG, Contreras-Garza BM, González-González JG, Álvarez-Villalobos N, Salcido-Montenegro A, Díaz González-Colmenero A, Farrell AM, González-Nava V, Rodríguez-Tamez G, Montori VM, Rodriguez-Gutierrez R.","BMJ Open. 2018 Jun 30;8(6):e020692. doi: 10.1136/bmjopen-2017-020692.","Dorsey-Treviño EG","BMJ Open","2018","2018/07/02","PMC6042602","","10.1136/bmjopen-2017-020692"
"28467883","Heart Rate and Rhythm and the Benefit of Beta-Blockers in Patients With Heart Failure","Kotecha D, Flather MD, Altman DG, Holmes J, Rosano G, Wikstrand J, Packer M, Coats AJS, Manzano L, Böhm M, van Veldhuisen DJ, Andersson B, Wedel H, von Lueder TG, Rigby AS, Hjalmarson Å, Kjekshus J, Cleland JGF; Beta-Blockers in Heart Failure Collaborative Group.","J Am Coll Cardiol. 2017 Jun 20;69(24):2885-2896. doi: 10.1016/j.jacc.2017.04.001. Epub 2017 Apr 30.","Kotecha D","J Am Coll Cardiol","2017","2017/05/04","","","10.1016/j.jacc.2017.04.001"
"26063892","High-Dose Chemotherapy With Autologous Hematopoietic Stem Cell Transplantation for High-Risk Primary Breast Cancer","Pedrazzoli P, Martino M, Delfanti S, Generali D, Rosti G, Bregni M, Lanza F; European Group for Blood and Marrow Transplantation (EBMT), Solid Tumor Working Party.","J Natl Cancer Inst Monogr. 2015 May;2015(51):70-5. doi: 10.1093/jncimonographs/lgv010.","Pedrazzoli P","J Natl Cancer Inst Monogr","2015","2015/06/12","","","10.1093/jncimonographs/lgv010"
"31511862","Paclitaxel-coated balloon angioplasty vs. drug-eluting stenting for the treatment of coronary in-stent restenosis: a comprehensive, collaborative, individual patient data meta-analysis of 10 randomized clinical trials (DAEDALUS study)","Giacoppo D, Alfonso F, Xu B, Claessen BEPM, Adriaenssens T, Jensen C, Pérez-Vizcayno MJ, Kang DY, Degenhardt R, Pleva L, Baan J, Cuesta J, Park DW, Schunkert H, Colleran R, Kukla P, Jiménez-Quevedo P, Unverdorben M, Gao R, Naber CK, Park SJ, Henriques JPS, Kastrati A, Byrne RA.","Eur Heart J. 2019 Sep 11:ehz594. doi: 10.1093/eurheartj/ehz594. Online ahead of print.","Giacoppo D","Eur Heart J","2019","2019/09/13","","","10.1093/eurheartj/ehz594"
"29204841","Stereotactic radiosurgery for central nervous system hemangioblastoma: systematic review and meta-analysis","Pan J, Jabarkheel R, Huang Y, Ho A, Chang SD.","J Neurooncol. 2018 Mar;137(1):11-22. doi: 10.1007/s11060-017-2697-0. Epub 2017 Dec 4.","Pan J","J Neurooncol","2018","2017/12/06","","","10.1007/s11060-017-2697-0"
"31360890","A Systematic Review and Recommendation for Reporting of Surrogate Endpoint Evaluation Using Meta-analyses","Xie W, Halabi S, Tierney JF, Sydes MR, Collette L, Dignam JJ, Buyse M, Sweeney CJ, Regan MM.","JNCI Cancer Spectr. 2019 Feb 6;3(1):pkz002. doi: 10.1093/jncics/pkz002. eCollection 2019 Mar.","Xie W","JNCI Cancer Spectr","2019","2019/07/31","PMC6649812","","10.1093/jncics/pkz002"
"30085184","Individual patient data meta-analysis of randomized controlled trials of dual therapy with a boosted PI plus lamivudine for maintenance of virological suppression: GeSIDA study 9717","Perez-Molina JA, Pulido F, Di Giambenedetto S, Ribera E, Moreno S, Zamora J, Coscia C, Alejos B, Pitch J, Gatell JM, De Luca A, Arribas JR.","J Antimicrob Chemother. 2018 Nov 1;73(11):2927-2935. doi: 10.1093/jac/dky299.","Perez-Molina JA","J Antimicrob Chemother","2018","2018/08/08","","","10.1093/jac/dky299"
"29387974","Is the fatigue an adverse event of the second generation of hormonal therapy? Data from a literature-based meta-analysis","Roviello G, Generali D.","Med Oncol. 2018 Jan 31;35(3):29. doi: 10.1007/s12032-018-1081-z.","Roviello G","Med Oncol","2018","2018/02/02","","","10.1007/s12032-018-1081-z"
"26561745","Prone position for acute respiratory failure in adults","Bloomfield R, Noble DW, Sudlow A.","Cochrane Database Syst Rev. 2015 Nov 13;2015(11):CD008095. doi: 10.1002/14651858.CD008095.pub2.","Bloomfield R","Cochrane Database Syst Rev","2015","2015/11/13","PMC6464920","","10.1002/14651858.CD008095.pub2"
"28754320","Efficacy of vasopressin-epinephrine compared to epinephrine alone for out of hospital cardiac arrest patients: A systematic review and meta-analysis","Zhang Q, Liu B, Zhao L, Qi Z, Shao H, An L, Li C.","Am J Emerg Med. 2017 Oct;35(10):1555-1560. doi: 10.1016/j.ajem.2017.07.040. Epub 2017 Jul 18.","Zhang Q","Am J Emerg Med","2017","2017/07/30","","","10.1016/j.ajem.2017.07.040"
"29020435","Blood pressure targets for the treatment of people with hypertension and cardiovascular disease","Saiz LC, Gorricho J, Garjón J, Celaya MC, Muruzábal L, Malón MDM, Montoya R, López A.","Cochrane Database Syst Rev. 2017 Oct 11;10(10):CD010315. doi: 10.1002/14651858.CD010315.pub2.","Saiz LC","Cochrane Database Syst Rev","2017","2017/10/12","PMC6485331","","10.1002/14651858.CD010315.pub2"
"26104471","Individual-patient meta-analysis of three randomized trials comparing endovascular versus open repair for ruptured abdominal aortic aneurysm","Sweeting MJ, Balm R, Desgranges P, Ulug P, Powell JT; Ruptured Aneurysm Trialists.","Br J Surg. 2015 Sep;102(10):1229-39. doi: 10.1002/bjs.9852. Epub 2015 Jun 24.","Sweeting MJ","Br J Surg","2015","2015/06/25","PMC4744980","","10.1002/bjs.9852"
"31561250","Time-Varying Outcomes With the Absorb Bioresorbable Vascular Scaffold During 5-Year Follow-up: A Systematic Meta-analysis and Individual Patient Data Pooled Study","Stone GW, Kimura T, Gao R, Kereiakes DJ, Ellis SG, Onuma Y, Chevalier B, Simonton C, Dressler O, Crowley A, Ali ZA, Serruys PW.","JAMA Cardiol. 2019 Dec 1;4(12):1261-1269. doi: 10.1001/jamacardio.2019.4101.","Stone GW","JAMA Cardiol","2019","2019/09/28","PMC6777269","","10.1001/jamacardio.2019.4101"
"28978660","Meta-analysis of pharmacogenetic interactions in amyotrophic lateral sclerosis clinical trials","van Eijk RPA, Jones AR, Sproviero W, Shatunov A, Shaw PJ, Leigh PN, Young CA, Shaw CE, Mora G, Mandrioli J, Borghero G, Volanti P, Diekstra FP, van Rheenen W, Verstraete E, Eijkemans MJC, Veldink JH, Chio A, Al-Chalabi A, van den Berg LH, van Es MA; For UKMND-LiCALS and LITALS Study Group.","Neurology. 2017 Oct 31;89(18):1915-1922. doi: 10.1212/WNL.0000000000004606. Epub 2017 Oct 4.","van Eijk RPA","Neurology","2017","2017/10/06","PMC5664299","","10.1212/WNL.0000000000004606"
"28842290","Cherry-picking by trialists and meta-analysts can drive conclusions about intervention efficacy","Mayo-Wilson E, Li T, Fusco N, Bertizzolo L, Canner JK, Cowley T, Doshi P, Ehmsen J, Gresham G, Guo N, Haythornthwaite JA, Heyward J, Hong H, Pham D, Payne JL, Rosman L, Stuart EA, Suarez-Cuervo C, Tolbert E, Twose C, Vedula S, Dickersin K.","J Clin Epidemiol. 2017 Nov;91:95-110. doi: 10.1016/j.jclinepi.2017.07.014. Epub 2017 Aug 24.","Mayo-Wilson E","J Clin Epidemiol","2017","2017/08/27","","","10.1016/j.jclinepi.2017.07.014"
"25530283","Overview review: Comparative efficacy of oral ibuprofen and paracetamol (acetaminophen) across acute and chronic pain conditions","Moore RA, Derry S, Wiffen PJ, Straube S, Aldington DJ.","Eur J Pain. 2015 Oct;19(9):1213-23. doi: 10.1002/ejp.649. Epub 2014 Dec 22.","Moore RA","Eur J Pain","2015","2014/12/23","","","10.1002/ejp.649"
"30094224","The Prevention of Brain Metastases in Non-Small Cell Lung Cancer by Prophylactic Cranial Irradiation","Witlox WJA, Ramaekers BLT, Zindler JD, Eekers DBP, van Loon JGM, Hendriks LEL, Dingemans AC, De Ruysscher DKM.","Front Oncol. 2018 Jul 26;8:241. doi: 10.3389/fonc.2018.00241. eCollection 2018.","Witlox WJA","Front Oncol","2018","2018/08/11","PMC6070634","","10.3389/fonc.2018.00241"
"28555461","High-flow nasal cannulae for respiratory support in adult intensive care patients","Corley A, Rickard CM, Aitken LM, Johnston A, Barnett A, Fraser JF, Lewis SR, Smith AF.","Cochrane Database Syst Rev. 2017 May 30;5(5):CD010172. doi: 10.1002/14651858.CD010172.pub2.","Corley A","Cochrane Database Syst Rev","2017","2017/05/31","PMC6481761","","10.1002/14651858.CD010172.pub2"
"27997053","Cervical length screening for prevention of preterm birth in singleton pregnancy with threatened preterm labor: systematic review and meta-analysis of randomized controlled trials using individual patient-level data","Berghella V, Palacio M, Ness A, Alfirevic Z, Nicolaides KH, Saccone G.","Ultrasound Obstet Gynecol. 2017 Mar;49(3):322-329. doi: 10.1002/uog.17388. Epub 2017 Feb 8.","Berghella V","Ultrasound Obstet Gynecol","2017","2016/12/21","","","10.1002/uog.17388"
"28852974","Low dose versus standard dose of corticosteroids in the management of adverse events of special interest from abiraterone acetate: data from a literature-based meta-analysis","Roviello G, Corona SP, Generali D.","Med Oncol. 2017 Aug 29;34(10):166. doi: 10.1007/s12032-017-1028-9.","Roviello G","Med Oncol","2017","2017/08/31","","","10.1007/s12032-017-1028-9"
"28912173","Secondary malignant neoplasms, progression-free survival and overall survival in patients treated for Hodgkin lymphoma: a systematic review and meta-analysis of randomized clinical trials","Eichenauer DA, Becker I, Monsef I, Chadwick N, de Sanctis V, Federico M, Fortpied C, Gianni AM, Henry-Amar M, Hoskin P, Johnson P, Luminari S, Bellei M, Pulsoni A, Sydes MR, Valagussa P, Viviani S, Engert A, Franklin J.","Haematologica. 2017 Oct;102(10):1748-1757. doi: 10.3324/haematol.2017.167478. Epub 2017 Sep 14.","Eichenauer DA","Haematologica","2017","2017/09/16","PMC5622859","","10.3324/haematol.2017.167478"
"25806341","Pre-operative chemotherapy for non-small cell lung carcinoma","Horita N, Woo T, Miyazawa N, Kaneko T.","Transl Lung Cancer Res. 2015 Feb;4(1):8-14. doi: 10.3978/j.issn.2218-6751.2014.07.03.","Horita N","Transl Lung Cancer Res","2015","2015/03/26","PMC4367720","","10.3978/j.issn.2218-6751.2014.07.03"
"27939075","A Systematic Review and Meta-analysis Comparing the Effectiveness and Adverse Effects of Different Systemic Treatments for Non-clear Cell Renal Cell Carcinoma","Fernández-Pello S, Hofmann F, Tahbaz R, Marconi L, Lam TB, Albiges L, Bensalah K, Canfield SE, Dabestani S, Giles RH, Hora M, Kuczyk MA, Merseburger AS, Powles T, Staehler M, Volpe A, Ljungberg B, Bex A.","Eur Urol. 2017 Mar;71(3):426-436. doi: 10.1016/j.eururo.2016.11.020. Epub 2016 Dec 8.","Fernández-Pello S","Eur Urol","2017","2016/12/13","","","10.1016/j.eururo.2016.11.020"
"30855477","Effectiveness of electrical stimulation combined with pelvic floor muscle training on postpartum urinary incontinence","Ma XX, Liu A.","Medicine (Baltimore). 2019 Mar;98(10):e14762. doi: 10.1097/MD.0000000000014762.","Ma XX","Medicine (Baltimore)","2019","2019/03/12","PMC6417612","","10.1097/MD.0000000000014762"
"29847309","A Meta-analysis to Compare Four-layer to Short-stretch Compression Bandaging for Venous Leg Ulcer Healing","De Carvalho MR, Peixoto BU, Silveira IA, Oliveria BGRB.","Ostomy Wound Manage. 2018 May;64(5):30-37.","De Carvalho MR","Ostomy Wound Manage","2018","2018/05/31","","",""
"28968566","The 2017 complete overhaul of adjuvant therapies for high-risk melanoma and its consequences for staging and management of melanoma patients","Eggermont AMM, Dummer R.","Eur J Cancer. 2017 Nov;86:101-105. doi: 10.1016/j.ejca.2017.09.014. Epub 2017 Sep 29.","Eggermont AMM","Eur J Cancer","2017","2017/10/03","","","10.1016/j.ejca.2017.09.014"
"27586123","Why choose high volume online post-dilution hemodiafiltration?","Basile C, Davenport A, Blankestijn PJ.","J Nephrol. 2017 Apr;30(2):181-186. doi: 10.1007/s40620-016-0343-0. Epub 2016 Sep 1.","Basile C","J Nephrol","2017","2016/09/03","","","10.1007/s40620-016-0343-0"
"30711222","Efficacy and safety of tramadol in pain relief during diagnostic outpatient hysteroscopy: systematic review and meta-analysis of randomized controlled trials","Mattar OM, Abdalla AR, Shehata MSA, Ali AS, Sinokrot M, Abdelazeim BA, Taher A, Samy A, Mahmoud M, Abbas AM.","Fertil Steril. 2019 Mar;111(3):547-552. doi: 10.1016/j.fertnstert.2018.10.026. Epub 2019 Jan 30.","Mattar OM","Fertil Steril","2019","2019/02/04","","","10.1016/j.fertnstert.2018.10.026"
"31050784","Correlation of Milestone Restricted Mean Survival Time Ratio With Overall Survival Hazard Ratio in Randomized Clinical Trials of Immune Checkpoint Inhibitors: A Systematic Review and Meta-analysis","Wang ZX, Wu HX, Xie L, Wang YN, Yang LP, He MM, Luo HY, Ding PR, Xie D, Chen G, Li YH, Wang F, Xu RH.","JAMA Netw Open. 2019 May 3;2(5):e193433. doi: 10.1001/jamanetworkopen.2019.3433.","Wang ZX","JAMA Netw Open","2019","2019/05/04","PMC6503508","","10.1001/jamanetworkopen.2019.3433"
"30588055","Comparison of three meta-analytic methods using data from digital interventions on type 2 diabetes","Kebede MM, Peters M, Heise TL, Pischke CR.","Diabetes Metab Syndr Obes. 2018 Dec 19;12:59-73. doi: 10.2147/DMSO.S180106. eCollection 2019.","Kebede MM","Diabetes Metab Syndr Obes","2018","2018/12/28","PMC6305167","","10.2147/DMSO.S180106"
"25336750","Are sulfonylurea and insulin therapies associated with a larger risk of cancer than metformin therapy? A retrospective database analysis","Kowall B, Rathmann W, Kostev K.","Diabetes Care. 2015 Jan;38(1):59-65. doi: 10.2337/dc14-0977. Epub 2014 Oct 21.","Kowall B","Diabetes Care","2015","2014/10/23","","","10.2337/dc14-0977"
"30341121","Comparative efficacy and safety of oral or transdermal opioids in the treatment of knee or hip osteoarthritis: a systematic review and Bayesian network meta-analysis protocol","Wang J, Wang Y, Zhang H, Lu M, Gao W, Yin L, Yin Z.","BMJ Open. 2018 Oct 18;8(10):e022142. doi: 10.1136/bmjopen-2018-022142.","Wang J","BMJ Open","2018","2018/10/21","PMC6196877","","10.1136/bmjopen-2018-022142"
"30653148","Herbal medicine for acute management and rehabilitation of traumatic brain injury: A protocol for a systematic review","Lee B, Leem J, Kim H, Jo HG, Yoon SH, Shin A, Sul JU, Choi YY, Yun Y, Kwon CY.","Medicine (Baltimore). 2019 Jan;98(3):e14145. doi: 10.1097/MD.0000000000014145.","Lee B","Medicine (Baltimore)","2019","2019/01/18","PMC6370117","","10.1097/MD.0000000000014145"
"30589800","Botulinum Toxin versus Placebo: A Meta-Analysis of Prophylactic Treatment for Migraine","Bruloy E, Sinna R, Grolleau JL, Bout-Roumazeilles A, Berard E, Chaput B.","Plast Reconstr Surg. 2019 Jan;143(1):239-250. doi: 10.1097/PRS.0000000000005111.","Bruloy E","Plast Reconstr Surg","2019","2018/12/28","","","10.1097/PRS.0000000000005111"
"28205075","Hamstring Autograft versus Patellar Tendon Autograft for ACL Reconstruction: Is There a Difference in Graft Failure Rate? A Meta-analysis of 47,613 Patients","Samuelsen BT, Webster KE, Johnson NR, Hewett TE, Krych AJ.","Clin Orthop Relat Res. 2017 Oct;475(10):2459-2468. doi: 10.1007/s11999-017-5278-9.","Samuelsen BT","Clin Orthop Relat Res","2017","2017/02/17","PMC5599382","","10.1007/s11999-017-5278-9"
"27798417","Efficacy of Zofenopril Compared With Placebo and Other Angiotensin-converting Enzyme Inhibitors in Patients With Acute Myocardial Infarction and Previous Cardiovascular Risk Factors: A Pooled Individual Data Analysis of 4 Randomized, Double-blind, Controlled, Prospective Studies","Borghi C, Omboni S, Reggiardo G, Bacchelli S, Degli Esposti D, Ambrosioni E.","J Cardiovasc Pharmacol. 2017 Jan;69(1):48-54. doi: 10.1097/FJC.0000000000000440.","Borghi C","J Cardiovasc Pharmacol","2017","2016/11/01","PMC5207231","","10.1097/FJC.0000000000000440"
"28321847","Antenatal corticosteroids for accelerating fetal lung maturation for women at risk of preterm birth","Roberts D, Brown J, Medley N, Dalziel SR.","Cochrane Database Syst Rev. 2017 Mar 21;3(3):CD004454. doi: 10.1002/14651858.CD004454.pub3.","Roberts D","Cochrane Database Syst Rev","2017","2017/03/22","PMC6464568","","10.1002/14651858.CD004454.pub3"
"28413771","Management of Aromatase Inhibitor-Associated Bone Loss (AIBL) in postmenopausal women with hormone sensitive breast cancer: Joint position statement of the IOF, CABS, ECTS, IEG, ESCEO IMS, and SIOG","Hadji P, Aapro MS, Body JJ, Gnant M, Brandi ML, Reginster JY, Zillikens MC, Glüer CC, de Villiers T, Baber R, Roodman GD, Cooper C, Langdahl B, Palacios S, Kanis J, Al-Daghri N, Nogues X, Eriksen EF, Kurth A, Rizzoli R, Coleman RE.","J Bone Oncol. 2017 Mar 23;7:1-12. doi: 10.1016/j.jbo.2017.03.001. eCollection 2017 Jun.","Hadji P","J Bone Oncol","2017","2017/04/18","PMC5384888","","10.1016/j.jbo.2017.03.001"
"28351831","Protocol for Combined Analysis of FOXFIRE, SIRFLOX, and FOXFIRE-Global Randomized Phase III Trials of Chemotherapy +/- Selective Internal Radiation Therapy as First-Line Treatment for Patients With Metastatic Colorectal Cancer","Virdee PS, Moschandreas J, Gebski V, Love SB, Francis EA, Wasan HS, van Hazel G, Gibbs P, Sharma RA.","JMIR Res Protoc. 2017 Mar 28;6(3):e43. doi: 10.2196/resprot.7201.","Virdee PS","JMIR Res Protoc","2017","2017/03/30","PMC5388825","","10.2196/resprot.7201"
"29797177","Third molar removal and its impact on quality of life: systematic review and meta-analysis","Duarte-Rodrigues L, Miranda EFP, Souza TO, de Paiva HN, Falci SGM, Galvão EL.","Qual Life Res. 2018 Oct;27(10):2477-2489. doi: 10.1007/s11136-018-1889-1. Epub 2018 May 24.","Duarte-Rodrigues L","Qual Life Res","2018","2018/05/26","","","10.1007/s11136-018-1889-1"
"26671239","First-line therapy for non-transplant eligible patients with multiple myeloma: direct and adjusted indirect comparison of treatment regimens on the existing market in Germany","Kuhr K, Wirth D, Srivastava K, Lehmacher W, Hellmich M.","Eur J Clin Pharmacol. 2016 Mar;72(3):257-65. doi: 10.1007/s00228-015-1998-5. Epub 2015 Dec 16.","Kuhr K","Eur J Clin Pharmacol","2016","2015/12/17","","","10.1007/s00228-015-1998-5"
"29128883","A systematic review and meta-analysis of the effect of low-level laser therapy (LLLT) on chemotherapy-induced oral mucositis in pediatric and young patients","He M, Zhang B, Shen N, Wu N, Sun J.","Eur J Pediatr. 2018 Jan;177(1):7-17. doi: 10.1007/s00431-017-3043-4. Epub 2017 Nov 11.","He M","Eur J Pediatr","2018","2017/11/13","","","10.1007/s00431-017-3043-4"
"30551404","Reevaluation of the post-marketing safety of Xuebijing injection based on real-world and evidence-based evaluations","Wang C, Shi QP, Ding F, Jiang XD, Tang W, Yu ML, Cheng JQ.","Biomed Pharmacother. 2019 Jan;109:1523-1531. doi: 10.1016/j.biopha.2018.10.190. Epub 2018 Nov 14.","Wang C","Biomed Pharmacother","2019","2018/12/16","","","10.1016/j.biopha.2018.10.190"
"30827063","Influence of Anesthesia Type on Outcomes after Endovascular Treatment in Acute Ischemic Stroke: Meta-Analysis","Kim C, Kim SE, Jeon JP.","Neurointervention. 2019 Mar;14(1):17-26. doi: 10.5469/neuroint.2019.00045. Epub 2019 Feb 28.","Kim C","Neurointervention","2019","2019/03/04","PMC6433186","","10.5469/neuroint.2019.00045"
